,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
44,2021-01-02 20:00:00,17.2,53,32.0,126,39.7,348,14.3,309,1.8,270
45,2021-01-02 21:00:00,10.1,27,28.2,129,39.1,347,16.3,301,3.3,49
46,2021-01-02 22:00:00,11.2,320,24.7,134,38.3,342,16.4,296,5.9,47
47,2021-01-02 23:00:00,7.1,285,22.9,147,38.4,340,15.2,301,6.4,43
48,2021-01-03 00:00:00,17.3,234,22.4,154,34.2,343,20.2,311,9.7,358
49,2021-01-03 01:00:00,15.8,253,22.3,159,35.1,345,18.4,310,12.8,10
50,2021-01-03 02:00:00,10.1,266,22.1,164,35.7,344,16.5,306,12.3,15
51,2021-01-03 03:00:00,9.0,272,19.6,166,35.1,343,15.8,297,10.5,4
52,2021-01-03 04:00:00,9.7,255,15.9,176,34.5,340,15.3,297,13.4,31
53,2021-01-03 05:00:00,8.7,287,11.7,189,34.1,335,12.8,292,12.3,40
54,2021-01-03 06:00:00,12.1,323,10.9,224,33.6,334,10.0,291,12.2,43
55,2021-01-03 07:00:00,15.0,330,14.4,248,32.4,334,9.8,287,10.4,44
56,2021-01-03 08:00:00,16.6,330,14.8,241,33.0,336,10.3,299,14.3,45
57,2021-01-03 09:00:00,14.2,351,17.6,229,35.1,339,12.9,297,14.5,48
58,2021-01-03 10:00:00,13.0,6,21.4,229,36.1,340,16.1,299,13.0,34
59,2021-01-03 11:00:00,12.5,44,21.7,249,33.6,344,12.4,296,12.0,16
60,2021-01-03 12:00:00,9.7,31,15.8,271,29.0,340,11.0,302,15.5,316
61,2021-01-03 13:00:00,16.2,32,19.1,273,27.9,343,9.5,323,12.1,307
62,2021-01-03 14:00:00,8.4,31,24.3,262,30.5,341,7.9,294,15.6,304
63,2021-01-03 15:00:00,8.0,355,27.0,254,32.8,341,13.4,297,16.6,283
64,2021-01-03 16:00:00,6.9,313,29.3,256,34.0,345,7.6,341,11.3,297
65,2021-01-03 17:00:00,12.6,246,31.8,252,34.1,353,18.4,298,11.6,300
66,2021-01-03 18:00:00,9.5,217,30.2,253,33.3,350,15.3,294,11.0,308
67,2021-01-03 19:00:00,4.3,222,28.8,250,34.9,352,20.7,290,10.8,330
68,2021-01-03 20:00:00,3.6,174,25.1,257,35.7,345,19.4,288,11.7,349
69,2021-01-03 21:00:00,9.2,169,23.1,266,37.4,339,19.3,299,9.7,2
70,2021-01-03 22:00:00,10.5,164,22.4,276,39.7,336,19.4,301,11.0,23
71,2021-01-03 23:00:00,9.9,161,23.1,274,41.5,334,21.3,292,12.7,15
72,2021-01-04 00:00:00,14.4,177,19.9,266,41.5,334,20.4,291,14.8,23
73,2021-01-04 01:00:00,13.1,164,20.2,269,41.7,332,23.1,291,14.7,25
74,2021-01-04 02:00:00,5.4,138,20.2,269,40.0,328,24.4,292,13.0,14
75,2021-01-04 03:00:00,3.1,45,18.4,268,38.1,326,26.2,297,11.5,2
76,2021-01-04 04:00:00,5.1,8,16.2,269,36.5,325,24.5,298,9.8,343
77,2021-01-04 05:00:00,8.0,352,13.7,267,36.0,326,22.6,299,8.1,328
78,2021-01-04 06:00:00,10.2,352,9.7,270,36.4,328,21.4,303,6.5,6
79,2021-01-04 07:00:00,9.7,15,7.7,281,35.9,327,24.7,301,8.2,29
80,2021-01-04 08:00:00,9.5,37,9.5,245,35.9,327,25.4,295,8.0,10
81,2021-01-04 09:00:00,11.0,52,9.2,228,36.5,325,26.4,294,6.6,13
82,2021-01-04 10:00:00,13.4,59,8.4,227,36.7,329,27.1,292,6.0,17
83,2021-01-04 11:00:00,15.0,66,8.9,243,37.1,331,25.9,286,5.3,332
84,2021-01-04 12:00:00,21.7,79,11.1,283,33.6,337,22.9,292,6.1,267
85,2021-01-04 13:00:00,25.0,78,12.3,255,35.0,340,21.0,286,8.7,222
86,2021-01-04 14:00:00,29.2,88,17.2,217,34.8,342,22.3,284,10.0,229
87,2021-01-04 15:00:00,31.7,98,18.5,217,31.7,341,24.2,281,16.6,231
88,2021-01-04 16:00:00,28.7,118,19.4,215,30.5,343,23.4,284,17.6,227
89,2021-01-04 17:00:00,23.6,124,20.1,209,30.2,345,20.0,284,16.8,225
90,2021-01-04 18:00:00,20.3,113,16.3,211,28.5,351,16.2,283,14.1,212
91,2021-01-04 19:00:00,20.0,108,10.6,190,27.1,356,14.9,290,11.9,209
92,2021-01-04 20:00:00,19.6,107,7.9,141,27.7,360,15.5,288,11.8,203
93,2021-01-04 21:00:00,17.1,98,6.3,114,28.0,8,13.6,287,13.6,202
94,2021-01-04 22:00:00,17.3,90,5.1,86,29.1,8,10.5,292,12.6,200
95,2021-01-04 23:00:00,16.5,80,6.8,65,29.1,8,8.7,300,10.5,188
96,2021-01-05 00:00:00,18.4,79,9.0,53,26.2,8,5.9,308,6.6,171
97,2021-01-05 01:00:00,19.4,68,6.6,68,26.6,13,6.1,298,7.4,157
98,2021-01-05 02:00:00,22.2,63,6.2,80,27.3,13,5.8,300,6.1,140
99,2021-01-05 03:00:00,23.7,57,6.5,71,28.8,13,6.4,313,5.6,117
100,2021-01-05 04:00:00,25.8,49,6.9,62,30.3,16,8.2,311,4.7,99
101,2021-01-05 05:00:00,25.7,46,6.4,43,31.9,14,8.7,318,3.6,96
102,2021-01-05 06:00:00,24.3,40,7.3,33,31.2,11,9.1,326,5.8,86
103,2021-01-05 07:00:00,21.1,33,8.2,23,32.6,7,8.5,324,6.5,96
104,2021-01-05 08:00:00,15.0,17,8.2,23,33.1,1,8.1,315,3.7,101
105,2021-01-05 09:00:00,10.6,28,6.8,25,32.8,356,12.8,302,2.2,99
106,2021-01-05 10:00:00,11.0,38,6.5,56,32.0,352,15.3,289,0.0,270
107,2021-01-05 11:00:00,11.1,54,7.5,55,32.8,351,16.8,280,6.1,242
108,2021-01-05 12:00:00,19.8,71,5.5,79,33.2,351,16.2,274,10.9,253
109,2021-01-05 13:00:00,19.8,63,7.1,66,32.1,347,18.7,270,13.1,238
110,2021-01-05 14:00:00,19.2,73,8.4,100,31.9,344,19.2,276,14.1,230
111,2021-01-05 15:00:00,17.8,83,10.5,106,33.7,342,21.8,278,17.1,228
112,2021-01-05 16:00:00,15.5,94,8.2,49,34.9,346,23.8,273,18.6,224
113,2021-01-05 17:00:00,9.6,110,11.1,54,35.1,347,23.0,279,18.4,219
114,2021-01-05 18:00:00,13.0,138,11.4,35,35.5,353,20.9,289,19.7,215
115,2021-01-05 19:00:00,19.1,137,8.2,41,36.7,359,22.5,292,19.1,212
116,2021-01-05 20:00:00,23.1,184,6.1,62,37.1,359,21.8,301,19.0,207
117,2021-01-05 21:00:00,30.3,160,4.7,81,37.5,2,22.7,318,20.3,205
118,2021-01-05 22:00:00,25.7,158,9.3,118,40.1,5,24.2,316,20.0,203
119,2021-01-05 23:00:00,15.0,191,15.0,107,39.3,3,25.5,312,19.6,200
120,2021-01-06 00:00:00,9.7,228,11.8,78,34.6,356,23.5,320,16.4,195
121,2021-01-06 01:00:00,7.3,259,5.5,67,32.2,354,22.2,312,14.9,200
122,2021-01-06 02:00:00,2.9,300,1.8,127,26.6,347,26.9,309,14.4,202
123,2021-01-06 03:00:00,2.5,82,1.6,27,23.9,344,30.2,306,12.4,197
124,2021-01-06 04:00:00,6.2,80,7.0,12,25.6,343,30.2,306,9.4,198
125,2021-01-06 05:00:00,9.7,68,11.9,25,21.0,344,29.4,311,9.0,203
126,2021-01-06 06:00:00,10.9,56,14.7,25,16.4,345,26.7,314,12.6,200
127,2021-01-06 07:00:00,12.5,46,13.7,23,6.1,3,25.4,309,8.2,195
128,2021-01-06 08:00:00,14.6,50,7.9,30,5.7,55,30.3,295,7.0,235
129,2021-01-06 09:00:00,16.6,51,8.4,43,3.7,61,29.6,286,12.4,234
130,2021-01-06 10:00:00,22.7,65,8.9,47,2.8,140,29.4,285,17.8,225
131,2021-01-06 11:00:00,27.6,66,9.6,70,2.9,97,27.3,286,18.2,218
132,2021-01-06 12:00:00,33.8,63,8.5,78,25.4,353,21.0,276,21.9,226
133,2021-01-06 13:00:00,34.4,69,7.6,95,18.5,352,22.9,278,25.5,224
134,2021-01-06 14:00:00,36.4,72,8.4,137,19.5,2,23.4,284,27.6,221
135,2021-01-06 15:00:00,38.1,71,6.9,189,23.1,2,24.6,285,27.6,220
136,2021-01-06 16:00:00,37.3,68,10.9,189,26.7,2,21.9,284,25.5,220
137,2021-01-06 17:00:00,36.1,63,11.2,165,31.3,359,16.9,286,26.0,228
138,2021-01-06 18:00:00,33.9,55,1.8,11,32.4,359,18.4,287,25.5,222
139,2021-01-06 19:00:00,34.6,47,6.2,21,35.1,5,19.6,283,21.0,219
140,2021-01-06 20:00:00,35.6,45,17.5,32,38.9,1,19.8,286,20.6,223
141,2021-01-06 21:00:00,36.9,43,18.0,33,38.8,11,21.5,288,21.7,222
142,2021-01-06 22:00:00,32.4,42,17.0,5,40.0,11,19.0,303,23.2,221
143,2021-01-06 23:00:00,27.1,36,17.8,7,41.0,13,21.4,315,20.9,212
144,2021-01-07 00:00:00,19.3,29,18.2,333,42.2,4,19.9,314,19.3,217
145,2021-01-07 01:00:00,15.3,8,17.5,346,40.3,2,24.8,303,17.3,203
146,2021-01-07 02:00:00,13.8,345,17.9,345,38.2,1,26.9,298,19.4,215
147,2021-01-07 03:00:00,12.0,353,15.6,341,38.2,3,30.5,303,19.2,203
148,2021-01-07 04:00:00,16.6,360,11.1,335,39.7,4,29.7,309,17.9,208
149,2021-01-07 05:00:00,18.1,5,10.1,360,41.1,4,29.0,322,14.1,199
150,2021-01-07 06:00:00,17.0,32,6.5,6,40.3,360,25.5,315,10.1,197
151,2021-01-07 07:00:00,19.3,33,3.8,343,37.4,352,24.3,310,7.2,217
152,2021-01-07 08:00:00,15.9,5,1.8,90,39.1,334,21.5,308,3.0,256
153,2021-01-07 09:00:00,13.2,315,1.8,79,40.1,330,16.7,307,5.7,305
154,2021-01-07 10:00:00,14.8,274,2.9,120,45.9,338,16.4,303,9.4,310
155,2021-01-07 11:00:00,14.1,255,8.6,165,48.8,336,20.8,300,13.1,307
156,2021-01-07 12:00:00,21.6,179,19.7,201,49.5,335,25.0,303,15.8,297
157,2021-01-07 13:00:00,26.5,165,21.6,217,47.5,332,32.9,300,12.2,298
158,2021-01-07 14:00:00,27.9,165,23.7,223,45.0,327,33.1,301,14.3,298
159,2021-01-07 15:00:00,28.4,179,23.1,231,46.1,328,31.6,291,21.7,299
160,2021-01-07 16:00:00,32.1,184,25.9,231,48.0,332,35.1,287,22.9,296
161,2021-01-07 17:00:00,33.7,187,26.8,229,41.9,342,31.1,276,23.8,285
162,2021-01-07 18:00:00,37.9,192,28.6,229,38.2,358,30.2,282,17.9,289
163,2021-01-07 19:00:00,35.7,195,22.7,226,42.5,2,31.9,286,11.9,299
164,2021-01-07 20:00:00,35.0,195,20.3,213,48.3,2,34.7,299,14.8,309
165,2021-01-07 21:00:00,36.2,197,20.1,207,50.7,6,35.9,308,19.1,314
166,2021-01-07 22:00:00,36.7,196,19.6,200,41.5,352,32.6,311,21.3,334
167,2021-01-07 23:00:00,32.4,183,19.6,200,37.0,353,27.7,316,26.4,340
168,2021-01-08 00:00:00,31.2,173,16.7,173,31.5,341,24.6,291,19.2,355
169,2021-01-08 01:00:00,36.8,176,16.3,186,32.2,340,24.6,302,16.7,335
170,2021-01-08 02:00:00,41.1,177,15.9,198,29.3,331,24.8,311,23.8,308
171,2021-01-08 03:00:00,46.4,179,17.4,207,25.9,325,25.0,311,23.7,303
172,2021-01-08 04:00:00,52.4,185,17.2,209,22.0,320,26.4,309,25.1,254
173,2021-01-08 05:00:00,53.6,186,15.7,212,19.8,323,25.5,314,23.2,240
174,2021-01-08 06:00:00,54.5,188,9.7,222,18.2,326,22.7,313,13.2,241
175,2021-01-08 07:00:00,53.4,190,6.2,249,16.2,328,18.5,307,10.3,245
176,2021-01-08 08:00:00,53.3,189,13.0,222,11.7,317,21.3,296,10.9,261
177,2021-01-08 09:00:00,55.2,187,12.8,220,11.4,288,19.7,288,13.8,276
178,2021-01-08 10:00:00,52.1,186,10.2,228,13.0,180,19.0,280,21.0,292
179,2021-01-08 11:00:00,48.6,180,6.6,279,30.2,171,17.7,276,20.3,283
180,2021-01-08 12:00:00,42.1,173,4.1,232,34.7,175,15.5,274,15.6,285
181,2021-01-08 13:00:00,37.7,167,9.2,219,39.5,173,17.0,265,17.7,287
182,2021-01-08 14:00:00,35.0,165,16.1,228,40.4,169,16.9,241,18.3,290
183,2021-01-08 15:00:00,29.4,161,21.9,221,42.1,165,13.0,242,19.2,287
184,2021-01-08 16:00:00,23.8,151,21.8,214,45.3,162,15.1,213,18.2,284
185,2021-01-08 17:00:00,18.7,152,20.1,226,46.2,160,26.6,155,18.6,279
186,2021-01-08 18:00:00,16.5,157,17.7,231,44.8,159,23.7,152,18.0,271
187,2021-01-08 19:00:00,9.6,146,17.1,231,42.7,157,20.9,151,17.5,256
188,2021-01-08 20:00:00,5.9,133,16.8,242,41.1,157,21.5,142,15.6,244
189,2021-01-08 21:00:00,4.1,128,17.4,257,38.6,155,20.4,139,13.5,224
190,2021-01-08 22:00:00,1.9,68,18.6,261,37.1,157,20.2,140,11.6,206
191,2021-01-08 23:00:00,1.9,292,18.4,264,36.8,158,19.6,144,9.4,212
192,2021-01-09 00:00:00,2.1,59,16.2,283,33.5,153,17.2,143,7.4,219
193,2021-01-09 01:00:00,2.8,50,18.1,291,31.7,154,16.8,138,4.8,228
194,2021-01-09 02:00:00,3.6,360,18.8,290,28.8,152,17.1,132,4.4,235
195,2021-01-09 03:00:00,7.4,337,19.6,290,27.9,151,16.9,130,3.7,241
196,2021-01-09 04:00:00,9.5,335,20.4,296,26.5,149,17.8,137,4.2,211
197,2021-01-09 05:00:00,10.6,336,20.6,299,25.1,148,17.8,137,2.7,203
198,2021-01-09 06:00:00,11.1,347,24.2,311,23.6,149,15.9,129,1.8,90
199,2021-01-09 07:00:00,13.7,358,24.6,305,21.3,150,15.9,128,1.1,72
200,2021-01-09 08:00:00,12.6,3,22.4,298,19.5,150,13.7,120,3.1,216
201,2021-01-09 09:00:00,10.8,15,21.3,296,16.4,151,11.8,130,7.1,240
202,2021-01-09 10:00:00,11.7,34,25.7,264,14.8,151,9.7,135,10.5,243
203,2021-01-09 11:00:00,12.6,53,31.1,252,11.6,144,7.8,146,13.9,239
204,2021-01-09 12:00:00,20.8,56,33.9,237,8.9,153,1.1,198,14.3,242
205,2021-01-09 13:00:00,26.6,63,35.5,237,10.0,193,9.0,209,19.9,238
206,2021-01-09 14:00:00,29.9,75,34.7,233,10.3,192,7.3,213,21.5,235
207,2021-01-09 15:00:00,31.0,92,35.5,233,4.3,180,5.1,225,21.8,231
208,2021-01-09 16:00:00,32.0,98,34.5,231,3.9,236,4.6,231,24.2,226
209,2021-01-09 17:00:00,30.5,102,33.9,229,6.2,280,6.2,263,25.0,221
210,2021-01-09 18:00:00,28.5,119,31.6,229,9.5,295,7.6,278,23.6,218
211,2021-01-09 19:00:00,28.3,133,23.4,226,13.3,319,7.0,291,20.6,213
212,2021-01-09 20:00:00,28.7,129,15.6,230,16.7,335,7.0,291,16.0,216
213,2021-01-09 21:00:00,31.3,137,8.9,249,15.6,352,5.4,290,16.1,219
214,2021-01-09 22:00:00,23.2,134,6.6,311,16.8,10,7.6,295,13.8,221
215,2021-01-09 23:00:00,16.9,117,12.6,333,19.5,16,10.0,300,10.7,222
216,2021-01-10 00:00:00,15.2,104,15.0,333,22.2,13,8.4,320,9.2,225
217,2021-01-10 01:00:00,11.9,90,16.7,341,21.7,15,8.8,341,8.9,220
218,2021-01-10 02:00:00,13.2,73,15.0,333,21.5,14,9.0,355,9.4,220
219,2021-01-10 03:00:00,17.1,60,15.9,298,22.3,359,9.1,351,8.9,223
220,2021-01-10 04:00:00,23.2,36,23.5,319,23.1,358,9.1,342,10.9,226
221,2021-01-10 05:00:00,27.5,27,22.6,329,24.1,357,9.7,338,15.1,218
222,2021-01-10 06:00:00,26.7,21,25.3,327,26.4,6,13.7,333,19.0,209
223,2021-01-10 07:00:00,24.8,17,25.4,328,27.6,8,14.5,330,20.5,208
224,2021-01-10 08:00:00,26.7,16,22.8,329,29.2,1,25.2,316,20.5,214
225,2021-01-10 09:00:00,19.7,8,24.1,321,21.3,332,29.8,307,19.1,221
226,2021-01-10 10:00:00,9.8,336,36.1,302,17.6,325,32.4,305,15.3,227
227,2021-01-10 11:00:00,7.3,237,39.9,296,23.0,331,33.2,302,16.2,233
228,2021-01-10 12:00:00,7.0,55,37.2,296,29.2,340,35.4,295,22.4,233
229,2021-01-10 13:00:00,19.2,67,41.4,296,33.5,348,40.0,291,21.8,231
230,2021-01-10 14:00:00,32.6,52,45.9,292,35.5,354,38.1,288,21.1,243
231,2021-01-10 15:00:00,40.5,48,45.8,286,36.7,1,38.0,285,22.6,245
232,2021-01-10 16:00:00,32.3,35,42.6,278,34.6,359,36.9,283,24.5,237
233,2021-01-10 17:00:00,25.3,324,39.7,261,33.3,354,38.7,285,26.8,229
234,2021-01-10 18:00:00,48.6,292,31.0,255,35.0,357,38.5,291,28.5,225
235,2021-01-10 19:00:00,47.3,285,26.7,249,34.9,1,38.7,293,26.3,221
236,2021-01-10 20:00:00,44.7,283,38.2,247,32.6,354,35.8,299,26.9,219
237,2021-01-10 21:00:00,46.1,268,36.6,249,22.5,325,36.0,311,25.1,219
238,2021-01-10 22:00:00,37.6,165,30.3,243,21.1,303,37.7,317,25.5,220
239,2021-01-10 23:00:00,34.7,161,28.4,240,19.5,289,40.0,314,24.2,222
240,2021-01-11 00:00:00,34.0,160,31.6,247,23.5,297,42.5,313,22.9,233
241,2021-01-11 01:00:00,30.0,160,28.7,252,20.1,297,41.8,308,25.6,235
242,2021-01-11 02:00:00,28.0,148,28.1,251,16.3,315,41.2,304,26.0,228
243,2021-01-11 03:00:00,25.4,155,27.4,253,14.8,334,39.5,303,28.3,222
244,2021-01-11 04:00:00,20.5,146,26.6,261,5.9,349,38.7,302,24.9,225
245,2021-01-11 05:00:00,18.9,141,26.4,265,13.2,55,34.9,301,29.1,214
246,2021-01-11 06:00:00,19.6,134,22.9,277,9.1,72,28.5,305,29.4,216
247,2021-01-11 07:00:00,19.8,127,20.0,288,15.5,181,28.0,313,30.5,219
248,2021-01-11 08:00:00,18.7,120,16.9,297,38.2,171,27.3,306,28.6,220
249,2021-01-11 09:00:00,17.4,120,16.9,281,36.1,160,18.4,301,29.1,214
250,2021-01-11 10:00:00,17.8,111,19.4,271,35.9,151,12.1,297,27.9,219
251,2021-01-11 11:00:00,20.3,103,16.3,252,32.7,146,9.0,286,27.7,224
252,2021-01-11 12:00:00,21.2,100,19.3,241,26.3,150,6.4,137,26.4,219
253,2021-01-11 13:00:00,21.0,97,21.9,221,24.5,147,16.8,145,25.6,219
254,2021-01-11 14:00:00,22.4,95,22.7,223,24.5,147,22.8,129,25.5,220
255,2021-01-11 15:00:00,23.0,91,23.0,221,25.2,146,25.1,114,24.2,217
256,2021-01-11 16:00:00,20.9,92,17.7,218,22.7,147,24.7,113,22.2,216
257,2021-01-11 17:00:00,22.3,89,17.2,209,20.0,150,26.1,110,21.1,227
258,2021-01-11 18:00:00,21.6,87,15.1,205,14.8,137,26.6,103,21.4,241
259,2021-01-11 19:00:00,23.8,75,10.0,193,14.1,103,27.6,97,22.6,241
260,2021-01-11 20:00:00,25.7,72,7.9,164,22.0,86,29.3,96,20.6,234
261,2021-01-11 21:00:00,26.1,66,7.4,129,25.3,86,29.9,93,15.3,223
262,2021-01-11 22:00:00,29.2,52,7.9,90,27.9,79,29.6,93,10.0,221
263,2021-01-11 23:00:00,26.9,35,6.6,77,27.6,78,28.8,90,5.9,223
264,2021-01-12 00:00:00,25.7,34,9.8,28,29.1,72,29.8,82,3.6,233
265,2021-01-12 01:00:00,24.7,34,13.6,17,24.6,75,29.1,81,2.2,189
266,2021-01-12 02:00:00,25.4,38,13.7,18,22.6,76,28.7,78,2.9,97
267,2021-01-12 03:00:00,25.5,36,11.8,20,19.3,81,27.8,77,5.6,75
268,2021-01-12 04:00:00,25.1,29,10.2,18,17.3,86,26.5,75,9.5,79
269,2021-01-12 05:00:00,21.7,11,13.1,9,15.1,93,25.9,74,9.8,82
270,2021-01-12 06:00:00,16.6,1,13.3,358,14.7,101,24.3,75,12.0,81
271,2021-01-12 07:00:00,15.5,4,10.9,351,13.7,92,22.5,77,14.2,81
272,2021-01-12 08:00:00,11.9,2,5.5,328,11.0,71,21.5,76,17.4,68
273,2021-01-12 09:00:00,12.1,27,6.2,339,9.4,40,24.0,71,16.6,49
274,2021-01-12 10:00:00,15.5,46,7.9,344,9.8,343,23.1,67,18.5,63
275,2021-01-12 11:00:00,18.2,63,8.6,358,11.5,309,20.5,66,21.4,77
276,2021-01-12 12:00:00,31.0,70,3.3,41,8.5,306,24.4,68,19.5,65
277,2021-01-12 13:00:00,37.4,74,3.8,197,7.9,309,27.6,70,14.7,62
278,2021-01-12 14:00:00,40.8,69,6.5,186,5.6,320,26.3,65,14.8,64
279,2021-01-12 15:00:00,39.8,67,4.8,103,3.7,349,26.6,67,11.3,53
280,2021-01-12 16:00:00,44.1,63,5.5,11,9.9,341,25.5,67,11.5,51
281,2021-01-12 17:00:00,46.6,60,10.6,198,13.9,335,25.5,68,18.2,51
282,2021-01-12 18:00:00,45.9,59,24.9,178,15.3,351,27.3,72,18.8,45
283,2021-01-12 19:00:00,47.4,56,13.9,170,15.6,8,28.6,71,18.4,51
284,2021-01-12 20:00:00,43.5,45,5.2,146,19.1,22,27.9,68,23.2,57
285,2021-01-12 21:00:00,37.5,37,6.5,357,20.1,29,27.8,69,22.2,63
286,2021-01-12 22:00:00,33.5,33,5.9,349,18.8,20,25.0,67,19.3,61
287,2021-01-12 23:00:00,27.2,28,4.2,20,18.3,10,21.9,67,18.2,63
288,2021-01-13 00:00:00,19.1,32,10.0,291,16.9,2,21.4,61,15.5,68
289,2021-01-13 01:00:00,17.3,36,15.3,289,18.8,356,20.9,69,16.6,72
290,2021-01-13 02:00:00,14.5,35,18.9,284,20.5,357,16.6,63,18.5,83
291,2021-01-13 03:00:00,13.0,42,16.6,294,23.6,353,11.7,45,20.2,86
292,2021-01-13 04:00:00,9.7,39,12.0,309,24.3,352,11.8,27,20.2,92
293,2021-01-13 05:00:00,7.6,31,10.7,312,24.6,354,11.3,7,20.2,101
294,2021-01-13 06:00:00,7.6,25,11.4,298,24.5,357,10.5,356,20.2,101
295,2021-01-13 07:00:00,6.6,9,10.8,296,20.9,358,8.0,350,18.6,100
296,2021-01-13 08:00:00,4.7,351,5.8,330,20.2,355,5.7,325,20.5,91
297,2021-01-13 09:00:00,0.5,45,5.1,4,21.2,350,6.4,308,21.7,84
298,2021-01-13 10:00:00,4.5,104,7.4,47,21.7,345,5.6,297,20.7,83
299,2021-01-13 11:00:00,5.9,104,8.0,72,22.3,342,3.9,304,22.5,74
300,2021-01-13 12:00:00,7.7,139,4.8,117,24.0,347,1.9,158,16.4,75
301,2021-01-13 13:00:00,11.3,143,4.9,126,23.4,346,13.0,76,13.7,76
302,2021-01-13 14:00:00,14.3,137,4.7,203,22.5,347,11.6,74,9.1,83
303,2021-01-13 15:00:00,14.3,118,6.6,257,23.3,340,9.8,73,4.7,148
