time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2014-01-01 21:00:00,31.0,306,44.0,320,23.7,312,16.6,275,14.0,282
2014-01-01 22:00:00,30.8,308,43.6,322,24.8,310,12.7,277,21.4,306
2014-01-01 23:00:00,30.9,312,46.4,318,24.3,310,11.1,283,27.5,315
2014-01-02 00:00:00,32.1,312,49.9,316,23.6,309,10.8,285,32.6,319
2014-01-02 01:00:00,32.8,308,50.2,314,22.2,306,12.3,267,35.7,317
2014-01-02 02:00:00,34.4,307,49.4,313,21.7,306,13.8,250,34.9,314
2014-01-02 03:00:00,34.4,308,48.4,314,20.6,306,14.4,238,34.9,315
2014-01-02 04:00:00,33.2,310,48.4,314,18.4,312,12.9,234,33.1,315
2014-01-02 05:00:00,32.7,310,48.4,314,17.6,316,9.5,241,30.8,315
2014-01-02 06:00:00,31.9,310,47.9,315,16.5,314,7.4,256,27.0,316
2014-01-02 07:00:00,29.0,316,48.1,315,14.1,310,7.8,257,22.7,316
2014-01-02 08:00:00,36.7,307,52.0,312,16.7,303,10.1,268,18.1,319
2014-01-02 09:00:00,37.9,300,53.5,313,17.7,308,10.9,287,17.4,330
2014-01-02 10:00:00,31.6,299,44.6,319,13.2,299,14.9,262,13.2,349
2014-01-02 11:00:00,34.0,298,47.7,322,13.8,298,15.7,261,22.7,356
2014-01-02 12:00:00,34.9,296,49.1,325,11.4,305,15.5,267,27.3,352
2014-01-02 13:00:00,35.0,292,50.6,326,9.2,312,17.7,272,29.0,343
2014-01-02 14:00:00,34.7,289,52.3,327,8.0,324,19.1,273,29.6,344
2014-01-02 15:00:00,34.6,289,52.3,327,6.8,357,18.4,273,28.8,351
2014-01-02 16:00:00,30.7,283,55.2,325,8.0,18,16.6,275,25.2,360
2014-01-02 17:00:00,30.8,284,54.8,323,9.1,9,14.5,276,24.4,19
2014-01-02 18:00:00,28.0,288,51.6,326,10.5,354,12.0,277,25.0,47
2014-01-02 19:00:00,26.1,298,50.4,328,14.0,331,9.2,281,25.9,52
2014-01-02 20:00:00,26.0,312,50.6,328,19.7,320,7.2,307,23.8,39
2014-01-02 21:00:00,26.6,319,50.6,326,23.5,319,8.3,342,30.5,30
2014-01-02 22:00:00,30.2,324,52.1,327,27.5,314,11.2,345,37.5,21
2014-01-02 23:00:00,34.0,327,54.6,327,30.3,315,12.1,350,36.0,9
2014-01-03 00:00:00,35.8,328,57.3,327,32.1,314,12.3,345,30.1,6
2014-01-03 01:00:00,36.2,329,58.8,328,32.9,313,13.9,343,24.5,2
2014-01-03 02:00:00,37.6,331,59.3,331,34.1,313,16.2,347,18.3,344
2014-01-03 03:00:00,39.1,333,59.6,334,36.2,313,18.2,352,15.3,326
2014-01-03 04:00:00,40.8,337,59.7,337,37.2,313,18.8,355,16.1,318
2014-01-03 05:00:00,42.7,339,61.4,339,37.7,314,20.0,353,17.6,317
2014-01-03 06:00:00,44.1,341,64.9,338,38.7,316,21.5,350,19.2,320
2014-01-03 07:00:00,43.3,339,69.9,334,36.2,319,20.9,349,19.4,342
2014-01-03 08:00:00,45.4,334,75.7,332,39.8,319,29.1,338,19.8,359
2014-01-03 09:00:00,61.2,327,74.4,333,43.6,319,35.1,327,28.0,340
2014-01-03 10:00:00,53.4,330,74.2,333,43.3,318,38.2,322,32.6,322
2014-01-03 11:00:00,64.9,320,78.4,330,47.1,316,42.5,317,40.4,310
2014-01-03 12:00:00,62.6,308,76.4,326,48.9,314,46.1,313,42.4,302
2014-01-03 13:00:00,52.5,305,71.2,318,41.3,318,47.6,314,40.8,295
2014-01-03 14:00:00,54.4,310,62.9,316,41.3,317,49.5,311,40.2,280
2014-01-03 15:00:00,55.3,318,55.4,327,42.3,315,45.6,309,43.0,275
2014-01-03 16:00:00,50.6,323,57.6,333,43.6,313,35.1,314,43.6,271
2014-01-03 17:00:00,53.6,319,62.0,331,43.8,316,40.0,317,55.8,270
2014-01-03 18:00:00,52.8,311,62.7,326,42.3,316,35.1,317,55.1,271
2014-01-03 19:00:00,49.6,302,59.4,319,44.0,316,39.6,311,53.0,272
2014-01-03 20:00:00,45.4,295,55.0,317,44.8,315,41.6,311,49.7,271
2014-01-03 21:00:00,41.9,293,54.0,318,45.1,313,43.3,312,45.7,271
2014-01-03 22:00:00,40.9,299,54.9,322,42.0,309,42.5,302,43.9,271
2014-01-03 23:00:00,40.6,300,54.0,321,37.7,302,38.4,287,40.0,274
2014-01-04 00:00:00,39.7,301,54.1,322,32.8,296,29.9,271,37.9,274
2014-01-04 01:00:00,39.6,301,54.0,321,25.9,291,23.1,256,34.0,275
2014-01-04 02:00:00,39.7,301,52.3,319,21.0,292,19.0,243,31.6,278
2014-01-04 03:00:00,39.3,300,49.9,317,19.9,302,16.4,237,32.1,280
2014-01-04 04:00:00,38.8,298,47.4,317,21.0,309,13.0,231,31.2,281
2014-01-04 05:00:00,38.3,298,46.1,317,22.5,311,8.9,223,28.8,283
2014-01-04 06:00:00,36.7,299,45.1,315,23.3,309,3.2,207,25.2,284
2014-01-04 07:00:00,33.9,301,44.6,314,18.7,310,4.4,55,21.1,287
2014-01-04 08:00:00,36.1,299,43.8,316,16.6,309,7.2,37,18.0,290
2014-01-04 09:00:00,33.6,301,47.4,318,20.0,304,9.0,23,26.2,302
2014-01-04 10:00:00,26.0,311,40.7,334,14.6,308,7.9,24,24.2,313
2014-01-04 11:00:00,29.5,303,45.6,333,15.1,308,13.5,316,28.2,328
2014-01-04 12:00:00,32.1,299,48.0,334,15.3,309,17.6,305,31.6,330
2014-01-04 13:00:00,34.4,301,51.4,330,15.8,311,19.0,295,30.6,319
2014-01-04 14:00:00,29.8,298,49.9,333,17.1,309,18.3,290,30.7,309
2014-01-04 15:00:00,25.8,300,51.8,330,17.4,310,17.3,293,26.5,312
2014-01-04 16:00:00,23.8,290,48.3,329,17.3,313,17.6,305,25.3,320
2014-01-04 17:00:00,18.1,287,44.0,328,16.6,326,18.3,313,22.4,312
2014-01-04 18:00:00,17.2,303,40.2,329,23.3,321,18.0,323,20.5,298
2014-01-04 19:00:00,14.7,324,40.7,334,28.0,314,22.1,326,17.7,275
2014-01-04 20:00:00,13.8,340,38.5,352,29.8,316,21.1,335,11.2,274
2014-01-04 21:00:00,19.8,360,47.2,360,30.4,326,27.6,331,7.7,281
2014-01-04 22:00:00,26.6,1,40.3,359,31.5,321,25.5,317,5.5,113
2014-01-04 23:00:00,43.0,344,44.7,4,33.5,321,23.8,322,7.0,78
2014-01-05 00:00:00,53.4,327,54.1,339,38.9,321,27.4,321,7.2,63
2014-01-05 01:00:00,52.8,324,57.0,320,43.3,316,26.3,330,8.9,32
2014-01-05 02:00:00,51.1,322,58.4,321,44.6,317,28.0,334,8.3,326
2014-01-05 03:00:00,49.8,323,61.1,322,44.9,318,27.3,339,10.1,272
2014-01-05 04:00:00,47.4,324,62.5,322,41.0,318,28.7,335,9.4,266
2014-01-05 05:00:00,47.3,325,59.8,324,38.5,319,30.0,336,7.1,315
2014-01-05 06:00:00,47.5,326,61.1,329,38.3,320,33.6,337,13.8,317
2014-01-05 07:00:00,45.3,330,65.5,334,39.0,322,33.0,338,21.0,309
2014-01-05 08:00:00,46.6,330,63.5,341,37.1,328,37.6,337,28.3,311
2014-01-05 09:00:00,51.0,329,65.2,342,47.9,321,48.8,332,30.0,316
2014-01-05 10:00:00,53.4,330,67.7,335,48.6,315,52.2,323,27.7,316
2014-01-05 11:00:00,55.3,326,64.6,332,48.0,311,50.4,323,38.5,312
2014-01-05 12:00:00,54.1,311,51.0,324,44.4,320,52.9,310,36.8,309
2014-01-05 13:00:00,50.1,301,45.1,318,46.3,320,42.2,281,42.1,308
2014-01-05 14:00:00,53.6,298,48.1,315,45.8,314,31.4,252,44.2,305
2014-01-05 15:00:00,56.3,297,51.4,315,39.2,299,33.2,244,40.9,297
2014-01-05 16:00:00,56.4,295,52.0,317,37.6,290,35.0,241,45.0,288
2014-01-05 17:00:00,54.4,295,51.0,317,34.7,287,35.5,237,46.8,282
2014-01-05 18:00:00,50.4,296,50.0,318,32.0,287,33.7,235,45.3,282
2014-01-05 19:00:00,50.4,294,50.9,316,29.2,286,31.5,237,58.2,278
2014-01-05 20:00:00,49.2,293,49.6,314,25.7,285,31.0,239,56.9,277
2014-01-05 21:00:00,48.0,292,50.0,312,22.5,283,31.8,239,54.6,276
2014-01-05 22:00:00,46.2,295,48.2,318,20.7,283,31.1,238,47.4,275
2014-01-05 23:00:00,46.6,293,52.0,312,19.8,282,31.3,237,48.1,276
2014-01-06 00:00:00,47.5,291,51.1,310,19.5,286,30.4,236,45.4,277
2014-01-06 01:00:00,47.7,292,49.4,307,21.4,295,29.4,234,44.0,278
2014-01-06 02:00:00,47.9,291,47.6,305,24.2,298,28.7,231,42.9,278
2014-01-06 03:00:00,46.0,290,45.7,303,24.3,297,27.3,230,42.6,274
2014-01-06 04:00:00,44.3,289,43.3,302,23.8,297,26.8,230,42.9,272
2014-01-06 05:00:00,42.5,290,41.3,302,23.8,295,26.0,228,41.0,269
2014-01-06 06:00:00,40.8,291,40.0,302,21.8,292,25.0,227,39.3,266
2014-01-06 07:00:00,41.8,290,37.9,303,17.3,291,21.4,226,35.5,264
2014-01-06 08:00:00,38.9,288,36.8,304,18.1,283,23.7,226,41.5,262
2014-01-06 09:00:00,38.3,288,34.4,304,15.2,274,25.3,234,39.7,261
2014-01-06 10:00:00,36.1,290,26.6,319,8.0,262,25.5,237,38.4,260
2014-01-06 11:00:00,39.4,288,30.3,315,4.6,252,26.5,239,34.8,254
2014-01-06 12:00:00,38.5,286,29.3,315,3.3,193,27.2,241,30.3,250
2014-01-06 13:00:00,36.4,287,28.9,321,8.7,132,26.3,240,26.5,249
2014-01-06 14:00:00,35.5,288,31.1,325,12.6,117,26.0,236,22.7,245
2014-01-06 15:00:00,34.0,288,33.0,332,15.0,107,25.2,233,21.6,242
2014-01-06 16:00:00,31.9,288,34.0,337,17.5,99,24.9,231,16.5,234
2014-01-06 17:00:00,29.9,288,34.6,341,19.4,91,23.5,229,13.9,245
2014-01-06 18:00:00,27.4,289,34.2,348,19.9,84,22.7,228,10.8,201
2014-01-06 19:00:00,23.4,293,34.5,352,17.7,77,21.8,231,14.8,137
2014-01-06 20:00:00,22.5,297,36.9,350,16.5,70,21.5,232,24.4,98
2014-01-06 21:00:00,22.7,297,37.7,350,15.8,60,20.0,231,30.0,84
2014-01-06 22:00:00,19.6,311,37.6,355,13.8,51,15.3,229,30.7,80
2014-01-06 23:00:00,20.2,305,41.4,345,11.5,41,14.6,230,31.3,75
2014-01-07 00:00:00,19.5,304,40.7,343,8.5,28,14.1,230,30.5,71
2014-01-07 01:00:00,18.3,315,39.7,342,5.2,16,15.0,228,26.3,65
2014-01-07 02:00:00,17.2,331,38.6,340,4.0,360,12.7,225,22.5,63
2014-01-07 03:00:00,17.6,345,38.7,337,4.2,340,9.2,222,20.3,60
2014-01-07 04:00:00,16.2,348,39.1,333,6.1,332,5.4,228,20.9,54
2014-01-07 05:00:00,13.4,340,39.3,332,9.0,323,3.0,256,20.9,49
2014-01-07 06:00:00,12.0,339,38.2,332,12.0,319,2.6,344,21.7,50
2014-01-07 07:00:00,10.1,354,38.2,334,11.7,317,6.2,36,21.5,50
2014-01-07 08:00:00,9.7,345,40.1,334,13.1,323,8.5,36,21.1,47
2014-01-07 09:00:00,12.5,314,43.5,329,16.8,329,11.1,13,19.6,44
2014-01-07 10:00:00,13.7,297,38.3,332,16.7,327,12.3,353,4.5,61
2014-01-07 11:00:00,15.5,318,36.4,339,17.1,319,15.0,349,7.4,113
2014-01-07 12:00:00,19.4,318,38.3,334,16.9,322,20.0,342,11.6,126
2014-01-07 13:00:00,20.9,312,39.0,337,17.9,322,22.3,339,9.2,138
2014-01-07 14:00:00,20.7,320,38.0,343,19.6,319,23.9,337,8.2,139
2014-01-07 15:00:00,21.1,313,41.0,345,22.7,316,26.6,333,5.4,143
2014-01-07 16:00:00,18.5,291,42.1,345,26.0,318,28.9,329,6.4,164
2014-01-07 17:00:00,19.8,303,41.3,350,29.6,320,29.9,329,9.0,196
2014-01-07 18:00:00,30.3,325,44.4,351,31.1,319,31.3,322,11.5,212
2014-01-07 19:00:00,38.3,332,53.0,343,33.1,316,32.1,318,14.9,238
2014-01-07 20:00:00,40.7,324,52.8,333,33.6,314,33.7,311,18.0,254
2014-01-07 21:00:00,38.6,309,50.8,327,34.4,319,26.7,299,22.3,260
2014-01-07 22:00:00,37.4,299,49.3,325,33.7,320,24.5,273,20.2,251
2014-01-07 23:00:00,37.0,297,52.0,318,31.7,321,22.2,257,19.7,249
2014-01-08 00:00:00,36.1,302,52.3,318,30.8,315,21.1,250,20.0,247
2014-01-08 01:00:00,35.9,308,54.6,319,30.1,307,19.3,249,23.1,239
2014-01-08 02:00:00,36.2,311,54.2,315,29.0,305,16.2,253,29.5,215
2014-01-08 03:00:00,36.9,314,52.5,312,28.0,307,15.7,261,31.2,199
2014-01-08 04:00:00,36.9,317,50.8,311,26.9,305,15.8,271,34.3,193
2014-01-08 05:00:00,36.2,318,51.9,315,25.1,305,16.1,280,32.3,197
2014-01-08 06:00:00,35.9,317,51.1,320,23.2,306,17.7,287,33.6,199
2014-01-08 07:00:00,34.6,315,52.2,323,21.2,310,18.6,292,37.4,203
2014-01-08 08:00:00,43.6,308,51.8,322,23.9,307,24.4,292,36.5,206
2014-01-08 09:00:00,43.2,303,51.0,318,25.5,303,31.2,289,37.1,210
2014-01-08 10:00:00,39.6,301,44.5,315,24.8,296,30.2,279,35.9,211
2014-01-08 11:00:00,40.2,297,43.0,313,27.6,299,28.9,276,30.0,210
2014-01-08 12:00:00,39.8,294,39.7,315,29.6,302,28.4,271,32.0,206
2014-01-08 13:00:00,40.5,294,39.3,319,32.9,302,29.2,271,36.0,202
2014-01-08 14:00:00,40.1,291,38.7,322,31.3,303,30.2,271,34.5,196
2014-01-08 15:00:00,41.0,288,38.6,323,30.2,301,33.1,268,37.5,194
2014-01-08 16:00:00,39.3,288,35.4,316,29.8,297,30.7,266,37.1,196
2014-01-08 17:00:00,39.3,288,24.9,290,28.2,293,30.6,267,35.4,197
2014-01-08 18:00:00,38.0,290,14.3,227,25.2,292,32.1,267,33.1,199
2014-01-08 19:00:00,37.2,292,20.9,179,24.1,287,31.0,266,31.6,201
2014-01-08 20:00:00,35.3,290,24.4,166,24.4,286,29.4,263,29.2,204
2014-01-08 21:00:00,31.0,285,26.3,171,22.2,287,27.0,260,27.6,209
2014-01-08 22:00:00,24.2,281,29.0,187,17.3,266,22.9,251,26.7,207
2014-01-08 23:00:00,19.0,285,35.1,193,11.4,281,22.2,253,24.7,211
2014-01-09 00:00:00,13.1,291,33.7,190,9.2,281,22.1,251,23.8,218
2014-01-09 01:00:00,7.4,299,32.2,185,8.2,293,19.9,248,23.2,224
2014-01-09 02:00:00,2.9,270,30.7,185,8.2,299,18.1,253,23.7,229
2014-01-09 03:00:00,2.3,162,31.2,187,8.1,302,18.7,254,24.6,231
2014-01-09 04:00:00,4.0,100,31.6,187,7.8,304,19.8,251,23.9,233
2014-01-09 05:00:00,5.0,111,32.0,188,7.1,294,20.9,246,22.0,238
2014-01-09 06:00:00,6.1,135,34.8,187,6.5,270,18.8,244,21.4,245
2014-01-09 07:00:00,6.4,142,37.6,185,7.4,219,15.8,240,24.6,245
2014-01-09 08:00:00,8.7,150,38.3,185,10.3,192,19.4,227,31.3,232
2014-01-09 09:00:00,11.6,154,38.6,183,13.8,171,16.4,232,31.2,234
2014-01-09 10:00:00,12.2,156,35.3,181,19.5,175,17.1,242,28.3,233
2014-01-09 11:00:00,11.0,161,36.4,180,23.8,165,22.0,238,26.9,244
2014-01-09 12:00:00,12.8,170,37.8,180,21.5,162,21.8,236,27.0,254
2014-01-09 13:00:00,13.0,177,36.7,178,19.2,163,21.3,236,30.6,258
2014-01-09 14:00:00,13.7,175,35.8,175,19.5,164,23.2,237,33.0,259
2014-01-09 15:00:00,16.3,175,33.9,171,22.2,153,25.5,239,34.1,256
2014-01-09 16:00:00,17.0,159,32.0,172,22.7,165,27.2,235,35.9,251
2014-01-09 17:00:00,16.9,156,29.9,170,20.3,174,25.5,228,35.6,249
2014-01-09 18:00:00,16.4,151,26.6,167,18.4,178,17.9,202,34.2,253
2014-01-09 19:00:00,15.6,151,23.7,166,17.3,175,8.3,178,32.6,257
2014-01-09 20:00:00,14.0,151,20.7,163,17.7,178,6.2,170,32.4,258
2014-01-09 21:00:00,13.0,141,16.1,160,17.7,182,8.2,151,31.5,259
2014-01-09 22:00:00,9.7,132,11.2,174,16.3,194,9.9,136,31.6,259
2014-01-09 23:00:00,5.9,104,10.5,184,15.0,207,9.4,130,31.1,265
2014-01-10 00:00:00,2.3,72,12.1,197,12.7,225,8.2,119,31.3,271
2014-01-10 01:00:00,1.8,11,10.8,201,12.4,234,6.6,112,32.1,274
2014-01-10 02:00:00,3.8,343,7.1,221,13.5,236,4.8,117,33.6,275
2014-01-10 03:00:00,4.7,337,5.2,258,13.8,231,4.1,128,35.6,269
2014-01-10 04:00:00,6.9,332,6.1,298,13.5,228,4.1,142,37.5,268
2014-01-10 05:00:00,8.9,333,8.2,319,13.0,231,3.2,180,37.8,270
2014-01-10 06:00:00,10.0,330,11.0,328,11.3,239,4.2,200,38.2,273
2014-01-10 07:00:00,9.5,331,16.9,320,9.0,254,4.0,207,37.1,273
2014-01-10 08:00:00,11.2,320,24.8,311,7.4,247,4.1,225,44.6,270
2014-01-10 09:00:00,16.0,293,27.6,311,7.3,237,7.4,227,46.6,265
2014-01-10 10:00:00,18.0,290,25.1,321,8.2,247,13.5,228,43.4,261
2014-01-10 11:00:00,22.5,286,27.3,320,11.1,234,18.0,237,46.0,258
2014-01-10 12:00:00,25.2,284,28.8,323,9.1,187,22.7,241,46.3,257
2014-01-10 13:00:00,25.6,284,27.9,327,9.0,151,26.1,240,45.8,255
2014-01-10 14:00:00,24.6,285,25.1,331,9.2,132,26.9,242,44.2,256
2014-01-10 15:00:00,23.3,287,23.5,335,6.9,129,24.8,242,43.8,254
2014-01-10 16:00:00,22.7,288,23.7,340,6.9,129,23.7,244,43.5,254
2014-01-10 17:00:00,22.8,288,23.0,340,8.5,126,24.0,246,42.2,255
2014-01-10 18:00:00,22.2,290,20.1,339,9.2,121,24.4,248,39.3,256
2014-01-10 19:00:00,20.9,289,16.3,342,9.2,111,24.3,246,35.1,257
2014-01-10 20:00:00,18.6,292,11.9,358,9.1,99,24.0,242,35.2,256
2014-01-10 21:00:00,15.1,303,8.2,23,8.4,100,22.9,237,33.3,259
2014-01-10 22:00:00,13.2,315,6.6,61,5.6,117,20.6,226,31.2,263
2014-01-10 23:00:00,14.0,331,5.4,86,3.7,119,19.4,220,29.9,272
2014-01-11 00:00:00,13.8,340,6.5,84,2.9,150,17.8,216,29.3,276
2014-01-11 01:00:00,12.6,355,9.4,67,4.0,170,16.2,212,28.9,274
2014-01-11 02:00:00,14.0,12,11.0,58,5.8,180,14.5,210,28.1,272
2014-01-11 03:00:00,15.0,21,10.7,50,4.0,190,11.9,209,26.7,268
2014-01-11 04:00:00,15.0,24,10.2,48,1.1,252,9.2,211,25.7,264
2014-01-11 05:00:00,13.0,28,10.2,42,3.8,343,6.1,208,24.9,265
2014-01-11 06:00:00,12.8,32,11.3,31,4.8,347,4.6,198,24.5,270
2014-01-11 07:00:00,11.0,32,12.8,16,3.2,333,3.3,193,22.3,280
2014-01-11 08:00:00,9.6,13,13.0,3,5.7,35,5.6,225,23.4,281
2014-01-11 09:00:00,11.8,337,12.8,350,9.3,16,14.2,234,23.3,278
2014-01-11 10:00:00,11.0,319,9.7,338,4.1,15,17.6,235,21.7,277
2014-01-11 11:00:00,11.0,311,10.9,333,5.8,83,18.7,236,19.3,279
2014-01-11 12:00:00,11.3,307,12.7,325,12.4,100,19.0,241,19.8,282
2014-01-11 13:00:00,12.9,306,15.3,311,15.1,93,19.3,243,17.7,283
2014-01-11 14:00:00,13.0,304,17.1,309,15.9,86,18.4,247,18.8,287
2014-01-11 15:00:00,14.0,299,16.8,315,15.2,85,17.2,250,20.8,293
2014-01-11 16:00:00,14.5,297,16.0,324,16.2,91,16.6,252,23.8,288
2014-01-11 17:00:00,15.7,286,15.0,333,16.2,89,16.1,250,23.1,274
2014-01-11 18:00:00,15.9,283,13.4,340,15.2,86,17.2,250,22.3,269
2014-01-11 19:00:00,15.0,287,14.1,341,13.0,85,17.9,251,22.8,282
2014-01-11 20:00:00,16.0,293,17.9,341,11.2,84,17.9,251,26.6,289
2014-01-11 21:00:00,16.1,294,22.2,340,9.7,75,15.8,249,31.4,294
2014-01-11 22:00:00,15.8,297,23.8,342,6.1,40,13.2,241,27.9,297
2014-01-11 23:00:00,17.4,297,28.5,344,6.7,344,11.3,239,31.4,307
2014-01-12 00:00:00,18.7,298,32.9,344,7.9,317,10.2,247,33.0,321
2014-01-12 01:00:00,20.8,300,37.5,342,9.2,312,10.0,255,35.4,333
2014-01-12 02:00:00,22.2,302,40.5,340,11.0,311,10.0,257,37.8,333
2014-01-12 03:00:00,24.8,303,43.2,341,12.7,315,8.8,251,43.5,330
2014-01-12 04:00:00,27.1,306,45.6,340,14.3,315,7.5,253,48.1,325
2014-01-12 05:00:00,28.3,310,46.9,339,14.5,316,7.2,264,46.1,317
2014-01-12 06:00:00,29.0,313,48.2,339,16.3,315,7.6,267,36.2,280
2014-01-12 07:00:00,36.5,311,53.0,336,19.7,310,6.8,270,32.9,240
2014-01-12 08:00:00,39.9,304,55.9,332,19.9,305,13.5,261,28.0,224
2014-01-12 09:00:00,41.4,300,57.1,330,19.5,300,20.1,260,19.6,224
2014-01-12 10:00:00,39.8,303,57.2,335,18.6,292,24.1,256,26.4,241
2014-01-12 11:00:00,43.8,301,58.9,332,18.3,290,27.9,259,27.4,235
2014-01-12 12:00:00,45.8,299,62.1,329,18.9,294,28.1,261,27.3,249
2014-01-12 13:00:00,47.0,297,63.0,327,20.9,297,27.8,265,34.2,255
2014-01-12 14:00:00,47.2,297,65.1,327,22.7,295,28.1,266,28.1,261
2014-01-12 15:00:00,49.1,298,67.7,326,24.8,294,29.7,264,24.9,267
2014-01-12 16:00:00,48.3,298,69.1,324,26.8,294,29.4,263,26.8,276
2014-01-12 17:00:00,52.2,298,68.0,323,27.7,296,26.8,264,29.7,289
2014-01-12 18:00:00,48.8,296,65.8,321,27.7,300,26.8,265,29.7,306
2014-01-12 19:00:00,44.3,298,62.5,321,29.3,298,26.0,265,34.4,304
2014-01-12 20:00:00,44.1,301,64.1,319,30.5,300,25.6,266,39.6,291
2014-01-12 21:00:00,45.3,307,64.1,320,31.8,305,25.2,270,40.6,289
2014-01-12 22:00:00,44.0,315,62.6,328,33.9,304,25.2,271,42.6,282
2014-01-12 23:00:00,46.6,317,65.6,325,34.5,304,27.0,272,50.4,263
2014-01-13 00:00:00,50.2,317,65.1,320,35.6,303,28.8,273,49.8,257
2014-01-13 01:00:00,52.2,316,63.4,316,36.4,303,30.4,275,51.1,253
2014-01-13 02:00:00,54.2,314,61.9,312,37.4,303,31.2,277,47.4,256
2014-01-13 03:00:00,55.3,309,58.8,310,37.1,304,31.1,280,46.6,259
2014-01-13 04:00:00,53.4,306,57.7,308,36.9,306,30.0,283,47.9,260
2014-01-13 05:00:00,50.6,301,57.3,307,37.7,308,28.9,287,44.2,264
2014-01-13 06:00:00,47.7,295,56.9,308,38.9,309,29.3,291,44.6,270
2014-01-13 07:00:00,46.6,293,56.0,307,36.5,311,31.6,291,45.4,270
2014-01-13 08:00:00,51.4,290,56.2,306,38.1,309,36.1,290,41.5,274
2014-01-13 09:00:00,54.4,287,53.8,307,37.9,303,37.9,290,43.1,277
2014-01-13 10:00:00,54.0,285,47.1,312,41.3,294,41.9,284,49.3,271
2014-01-13 11:00:00,55.1,285,47.1,309,40.8,289,40.2,276,46.1,268
2014-01-13 12:00:00,55.6,284,46.2,306,34.7,287,33.7,259,44.6,270
2014-01-13 13:00:00,55.0,287,46.2,308,32.1,288,32.8,247,45.8,268
2014-01-13 14:00:00,54.8,286,41.4,303,31.5,281,32.1,247,47.2,267
2014-01-13 15:00:00,52.4,286,22.1,276,28.9,275,36.0,247,49.0,267
2014-01-13 16:00:00,49.2,287,7.8,257,25.7,276,37.2,244,57.1,262
2014-01-13 17:00:00,45.8,286,2.7,23,22.7,271,36.2,243,56.0,262
2014-01-13 18:00:00,42.6,286,8.6,15,18.4,273,33.8,243,55.7,264
2014-01-13 19:00:00,39.3,288,10.2,8,15.8,271,30.6,242,51.9,267
2014-01-13 20:00:00,36.0,292,9.5,9,13.7,265,28.3,239,52.2,269
2014-01-13 21:00:00,34.8,294,9.0,2,13.4,264,27.4,235,49.4,273
2014-01-13 22:00:00,33.5,297,9.5,11,12.6,268,26.4,232,47.7,276
2014-01-13 23:00:00,33.2,296,11.3,333,10.4,284,25.8,237,47.7,275
2014-01-14 00:00:00,32.0,296,17.0,302,9.1,304,25.4,238,46.5,278
2014-01-14 01:00:00,31.4,295,21.3,289,9.7,315,25.1,238,46.4,280
2014-01-14 02:00:00,30.9,291,25.0,285,10.5,322,24.9,239,48.3,274
2014-01-14 03:00:00,31.0,292,26.4,284,10.9,316,26.8,237,47.9,267
