HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
01/01/2021 13:00:00,01/01/2021 13:30:00,27,Northward at Haywards,0.113,226,226
01/01/2021 13:30:00,01/01/2021 14:00:00,28,Northward at Haywards,0.110,220,220
01/01/2021 14:00:00,01/01/2021 14:30:00,29,Northward at Haywards,0.102,203,203
01/01/2021 14:30:00,01/01/2021 15:00:00,30,Northward at Haywards,0.106,211,211
01/01/2021 15:00:00,01/01/2021 15:30:00,31,Northward at Haywards,0.102,203,203
01/01/2021 15:30:00,01/01/2021 16:00:00,32,Northward at Haywards,0.106,212,212
01/01/2021 16:00:00,01/01/2021 16:30:00,33,Northward at Haywards,0.120,240,240
01/01/2021 16:30:00,01/01/2021 17:00:00,34,Northward at Haywards,0.110,219,219
01/01/2021 17:00:00,01/01/2021 17:30:00,35,Northward at Haywards,0.109,217,217
01/01/2021 17:30:00,01/01/2021 18:00:00,36,Northward at Haywards,0.102,203,203
01/01/2021 18:00:00,01/01/2021 18:30:00,37,Northward at Haywards,0.104,208,208
01/01/2021 18:30:00,01/01/2021 19:00:00,38,Northward at Haywards,0.104,207,207
01/01/2021 19:00:00,01/01/2021 19:30:00,39,Northward at Haywards,0.098,196,196
01/01/2021 19:30:00,01/01/2021 20:00:00,40,Northward at Haywards,0.109,217,217
01/01/2021 20:00:00,01/01/2021 20:30:00,41,Northward at Haywards,0.116,232,232
01/01/2021 20:30:00,01/01/2021 21:00:00,42,Northward at Haywards,0.126,251,251
01/01/2021 21:00:00,01/01/2021 21:30:00,43,Northward at Haywards,0.120,239,239
01/01/2021 21:30:00,01/01/2021 22:00:00,44,Northward at Haywards,0.112,224,224
01/01/2021 22:00:00,01/01/2021 22:30:00,45,Northward at Haywards,0.084,168,168
01/01/2021 22:30:00,01/01/2021 23:00:00,46,Northward at Haywards,0.081,162,162
01/01/2021 23:00:00,01/01/2021 23:30:00,47,Northward at Haywards,0.055,109,109
01/01/2021 23:30:00,02/01/2021 00:00:00,48,Southward at Benmore,-0.022,-45,-45
02/01/2021 00:00:00,02/01/2021 00:30:00,1,Southward at Benmore,-0.017,-35,-35
02/01/2021 00:30:00,02/01/2021 01:00:00,2,Southward at Benmore,-0.021,-42,-42
02/01/2021 01:00:00,02/01/2021 01:30:00,3,Southward at Benmore,-0.021,-43,-43
02/01/2021 01:30:00,02/01/2021 02:00:00,4,Southward at Benmore,-0.008,-17,-17
02/01/2021 02:00:00,02/01/2021 02:30:00,5,Southward at Benmore,-0.011,-22,-22
02/01/2021 02:30:00,02/01/2021 03:00:00,6,Southward at Benmore,-0.002,-4,-4
02/01/2021 05:00:00,02/01/2021 05:30:00,11,Northward at Haywards,0.010,20,20
02/01/2021 05:30:00,02/01/2021 06:00:00,12,Northward at Haywards,0.018,35,35
02/01/2021 06:00:00,02/01/2021 06:30:00,13,Northward at Haywards,0.031,62,62
02/01/2021 06:30:00,02/01/2021 07:00:00,14,Northward at Haywards,0.042,83,83
02/01/2021 07:00:00,02/01/2021 07:30:00,15,Northward at Haywards,0.055,110,110
02/01/2021 07:30:00,02/01/2021 08:00:00,16,Northward at Haywards,0.090,180,180
02/01/2021 08:00:00,02/01/2021 08:30:00,17,Northward at Haywards,0.146,291,291
02/01/2021 08:30:00,02/01/2021 09:00:00,18,Northward at Haywards,0.194,388,388
02/01/2021 09:00:00,02/01/2021 09:30:00,19,Northward at Haywards,0.195,390,390
02/01/2021 09:30:00,02/01/2021 10:00:00,20,Northward at Haywards,0.189,378,378
02/01/2021 10:00:00,02/01/2021 10:30:00,21,Northward at Haywards,0.182,363,363
02/01/2021 10:30:00,02/01/2021 11:00:00,22,Northward at Haywards,0.171,342,342
02/01/2021 11:00:00,02/01/2021 11:30:00,23,Northward at Haywards,0.159,317,317
02/01/2021 11:30:00,02/01/2021 12:00:00,24,Northward at Haywards,0.160,320,320
02/01/2021 12:00:00,02/01/2021 12:30:00,25,Northward at Haywards,0.154,307,307
02/01/2021 12:30:00,02/01/2021 13:00:00,26,Northward at Haywards,0.148,295,295
02/01/2021 13:00:00,02/01/2021 13:30:00,27,Northward at Haywards,0.141,281,281
02/01/2021 13:30:00,02/01/2021 14:00:00,28,Northward at Haywards,0.142,283,283
02/01/2021 14:00:00,02/01/2021 14:30:00,29,Northward at Haywards,0.140,280,280
02/01/2021 14:30:00,02/01/2021 15:00:00,30,Northward at Haywards,0.146,292,292
02/01/2021 15:00:00,02/01/2021 15:30:00,31,Northward at Haywards,0.157,314,314
02/01/2021 15:30:00,02/01/2021 16:00:00,32,Northward at Haywards,0.163,326,326
02/01/2021 16:00:00,02/01/2021 16:30:00,33,Northward at Haywards,0.180,359,359
02/01/2021 16:30:00,02/01/2021 17:00:00,34,Northward at Haywards,0.180,359,359
02/01/2021 17:00:00,02/01/2021 17:30:00,35,Northward at Haywards,0.154,308,308
02/01/2021 17:30:00,02/01/2021 18:00:00,36,Northward at Haywards,0.185,369,369
02/01/2021 18:00:00,02/01/2021 18:30:00,37,Northward at Haywards,0.193,385,385
02/01/2021 18:30:00,02/01/2021 19:00:00,38,Northward at Haywards,0.177,354,354
02/01/2021 19:00:00,02/01/2021 19:30:00,39,Northward at Haywards,0.189,377,377
02/01/2021 19:30:00,02/01/2021 20:00:00,40,Northward at Haywards,0.177,354,354
02/01/2021 20:00:00,02/01/2021 20:30:00,41,Northward at Haywards,0.166,331,331
02/01/2021 20:30:00,02/01/2021 21:00:00,42,Northward at Haywards,0.175,349,349
02/01/2021 21:00:00,02/01/2021 21:30:00,43,Northward at Haywards,0.163,325,325
02/01/2021 21:30:00,02/01/2021 22:00:00,44,Northward at Haywards,0.159,318,318
02/01/2021 22:00:00,02/01/2021 22:30:00,45,Northward at Haywards,0.151,301,301
02/01/2021 22:30:00,02/01/2021 23:00:00,46,Northward at Haywards,0.097,193,193
02/01/2021 23:00:00,02/01/2021 23:30:00,47,Northward at Haywards,0.078,155,155
02/01/2021 23:30:00,03/01/2021 00:00:00,48,Northward at Haywards,0.098,195,195
03/01/2021 00:00:00,03/01/2021 00:30:00,1,Northward at Haywards,0.081,162,162
03/01/2021 00:30:00,03/01/2021 01:00:00,2,Northward at Haywards,0.071,142,142
03/01/2021 01:00:00,03/01/2021 01:30:00,3,Northward at Haywards,0.063,126,126
03/01/2021 01:30:00,03/01/2021 02:00:00,4,Northward at Haywards,0.063,126,126
03/01/2021 02:00:00,03/01/2021 02:30:00,5,Northward at Haywards,0.058,116,116
03/01/2021 02:30:00,03/01/2021 03:00:00,6,Northward at Haywards,0.057,114,114
03/01/2021 03:00:00,03/01/2021 03:30:00,7,Northward at Haywards,0.034,67,67
03/01/2021 03:30:00,03/01/2021 04:00:00,8,Northward at Haywards,0.032,63,63
03/01/2021 04:00:00,03/01/2021 04:30:00,9,Northward at Haywards,0.050,100,100
03/01/2021 04:30:00,03/01/2021 05:00:00,10,Northward at Haywards,0.053,105,105
03/01/2021 05:00:00,03/01/2021 05:30:00,11,Northward at Haywards,0.066,132,132
03/01/2021 05:30:00,03/01/2021 06:00:00,12,Northward at Haywards,0.081,162,162
03/01/2021 06:00:00,03/01/2021 06:30:00,13,Northward at Haywards,0.082,163,163
03/01/2021 06:30:00,03/01/2021 07:00:00,14,Northward at Haywards,0.126,252,252
03/01/2021 07:00:00,03/01/2021 07:30:00,15,Northward at Haywards,0.137,273,273
03/01/2021 07:30:00,03/01/2021 08:00:00,16,Northward at Haywards,0.141,281,281
03/01/2021 08:00:00,03/01/2021 08:30:00,17,Northward at Haywards,0.169,338,338
03/01/2021 08:30:00,03/01/2021 09:00:00,18,Northward at Haywards,0.191,381,381
03/01/2021 09:00:00,03/01/2021 09:30:00,19,Northward at Haywards,0.231,461,461
03/01/2021 09:30:00,03/01/2021 10:00:00,20,Northward at Haywards,0.251,501,501
03/01/2021 10:00:00,03/01/2021 10:30:00,21,Northward at Haywards,0.252,503,503
03/01/2021 10:30:00,03/01/2021 11:00:00,22,Northward at Haywards,0.242,483,483
03/01/2021 11:00:00,03/01/2021 11:30:00,23,Northward at Haywards,0.178,356,356
03/01/2021 11:30:00,03/01/2021 12:00:00,24,Northward at Haywards,0.175,349,349
03/01/2021 12:00:00,03/01/2021 12:30:00,25,Northward at Haywards,0.160,320,320
03/01/2021 12:30:00,03/01/2021 13:00:00,26,Northward at Haywards,0.153,305,305
03/01/2021 13:00:00,03/01/2021 13:30:00,27,Northward at Haywards,0.153,305,305
03/01/2021 13:30:00,03/01/2021 14:00:00,28,Northward at Haywards,0.161,322,322
03/01/2021 14:00:00,03/01/2021 14:30:00,29,Northward at Haywards,0.221,442,442
03/01/2021 14:30:00,03/01/2021 15:00:00,30,Northward at Haywards,0.233,466,466
03/01/2021 15:00:00,03/01/2021 15:30:00,31,Northward at Haywards,0.243,485,485
03/01/2021 15:30:00,03/01/2021 16:00:00,32,Northward at Haywards,0.256,511,511
03/01/2021 16:00:00,03/01/2021 16:30:00,33,Northward at Haywards,0.265,530,530
03/01/2021 16:30:00,03/01/2021 17:00:00,34,Northward at Haywards,0.258,515,515
03/01/2021 17:00:00,03/01/2021 17:30:00,35,Northward at Haywards,0.251,501,501
03/01/2021 17:30:00,03/01/2021 18:00:00,36,Northward at Haywards,0.265,529,529
03/01/2021 18:00:00,03/01/2021 18:30:00,37,Northward at Haywards,0.248,495,495
03/01/2021 18:30:00,03/01/2021 19:00:00,38,Northward at Haywards,0.259,518,518
03/01/2021 19:00:00,03/01/2021 19:30:00,39,Northward at Haywards,0.222,444,444
03/01/2021 19:30:00,03/01/2021 20:00:00,40,Northward at Haywards,0.192,384,384
03/01/2021 20:00:00,03/01/2021 20:30:00,41,Northward at Haywards,0.173,345,345
03/01/2021 20:30:00,03/01/2021 21:00:00,42,Northward at Haywards,0.158,316,316
03/01/2021 21:00:00,03/01/2021 21:30:00,43,Northward at Haywards,0.163,325,325
03/01/2021 21:30:00,03/01/2021 22:00:00,44,Northward at Haywards,0.141,282,282
03/01/2021 22:00:00,03/01/2021 22:30:00,45,Northward at Haywards,0.114,227,227
03/01/2021 22:30:00,03/01/2021 23:00:00,46,Northward at Haywards,0.076,151,151
03/01/2021 23:00:00,03/01/2021 23:30:00,47,Northward at Haywards,0.049,97,97
03/01/2021 23:30:00,04/01/2021 00:00:00,48,Northward at Haywards,0.017,34,34
04/01/2021 00:00:00,04/01/2021 00:30:00,1,Northward at Haywards,0.018,36,36
04/01/2021 00:30:00,04/01/2021 01:00:00,2,Southward at Benmore,-0.031,-63,-63
04/01/2021 01:00:00,04/01/2021 01:30:00,3,Southward at Benmore,-0.063,-127,-127
04/01/2021 01:30:00,04/01/2021 02:00:00,4,Southward at Benmore,-0.078,-156,-156
04/01/2021 02:00:00,04/01/2021 02:30:00,5,Southward at Benmore,-0.105,-211,-211
04/01/2021 02:30:00,04/01/2021 03:00:00,6,Southward at Benmore,-0.109,-218,-218
04/01/2021 03:00:00,04/01/2021 03:30:00,7,Southward at Benmore,-0.084,-168,-168
04/01/2021 03:30:00,04/01/2021 04:00:00,8,Southward at Benmore,-0.076,-153,-153
04/01/2021 04:00:00,04/01/2021 04:30:00,9,Southward at Benmore,-0.102,-204,-204
04/01/2021 04:30:00,04/01/2021 05:00:00,10,Southward at Benmore,-0.097,-194,-194
04/01/2021 05:00:00,04/01/2021 05:30:00,11,Southward at Benmore,-0.080,-161,-161
04/01/2021 05:30:00,04/01/2021 06:00:00,12,Southward at Benmore,-0.055,-110,-110
04/01/2021 06:00:00,04/01/2021 06:30:00,13,Southward at Benmore,-0.005,-10,-10
04/01/2021 06:30:00,04/01/2021 07:00:00,14,Southward at Benmore,-0.017,-35,-35
04/01/2021 07:00:00,04/01/2021 07:30:00,15,Northward at Haywards,0.044,87,87
04/01/2021 07:30:00,04/01/2021 08:00:00,16,Northward at Haywards,0.097,193,193
04/01/2021 08:00:00,04/01/2021 08:30:00,17,Northward at Haywards,0.137,274,274
04/01/2021 08:30:00,04/01/2021 09:00:00,18,Northward at Haywards,0.169,338,338
04/01/2021 09:00:00,04/01/2021 09:30:00,19,Northward at Haywards,0.177,353,353
04/01/2021 09:30:00,04/01/2021 10:00:00,20,Northward at Haywards,0.195,390,390
04/01/2021 10:00:00,04/01/2021 10:30:00,21,Northward at Haywards,0.200,399,399
04/01/2021 10:30:00,04/01/2021 11:00:00,22,Northward at Haywards,0.203,405,405
04/01/2021 11:00:00,04/01/2021 11:30:00,23,Northward at Haywards,0.180,360,360
04/01/2021 11:30:00,04/01/2021 12:00:00,24,Northward at Haywards,0.179,357,357
04/01/2021 12:00:00,04/01/2021 12:30:00,25,Northward at Haywards,0.181,362,362
04/01/2021 12:30:00,04/01/2021 13:00:00,26,Northward at Haywards,0.159,318,318
04/01/2021 13:00:00,04/01/2021 13:30:00,27,Northward at Haywards,0.155,309,309
04/01/2021 13:30:00,04/01/2021 14:00:00,28,Northward at Haywards,0.131,262,262
04/01/2021 14:00:00,04/01/2021 14:30:00,29,Northward at Haywards,0.122,243,243
04/01/2021 14:30:00,04/01/2021 15:00:00,30,Northward at Haywards,0.113,225,225
04/01/2021 15:00:00,04/01/2021 15:30:00,31,Northward at Haywards,0.133,265,265
04/01/2021 15:30:00,04/01/2021 16:00:00,32,Northward at Haywards,0.154,307,307
04/01/2021 16:00:00,04/01/2021 16:30:00,33,Northward at Haywards,0.177,354,354
04/01/2021 16:30:00,04/01/2021 17:00:00,34,Northward at Haywards,0.167,334,334
04/01/2021 17:00:00,04/01/2021 17:30:00,35,Northward at Haywards,0.176,352,352
04/01/2021 17:30:00,04/01/2021 18:00:00,36,Northward at Haywards,0.200,399,399
04/01/2021 18:00:00,04/01/2021 18:30:00,37,Northward at Haywards,0.209,417,417
04/01/2021 18:30:00,04/01/2021 19:00:00,38,Northward at Haywards,0.209,417,417
04/01/2021 19:00:00,04/01/2021 19:30:00,39,Northward at Haywards,0.198,396,396
04/01/2021 19:30:00,04/01/2021 20:00:00,40,Northward at Haywards,0.181,362,362
04/01/2021 20:00:00,04/01/2021 20:30:00,41,Northward at Haywards,0.183,366,366
04/01/2021 20:30:00,04/01/2021 21:00:00,42,Northward at Haywards,0.194,388,388
04/01/2021 21:00:00,04/01/2021 21:30:00,43,Northward at Haywards,0.196,392,392
04/01/2021 21:30:00,04/01/2021 22:00:00,44,Northward at Haywards,0.153,306,306
04/01/2021 22:00:00,04/01/2021 22:30:00,45,Northward at Haywards,0.136,272,272
04/01/2021 22:30:00,04/01/2021 23:00:00,46,Northward at Haywards,0.128,255,255
04/01/2021 23:00:00,04/01/2021 23:30:00,47,Northward at Haywards,0.113,225,225
04/01/2021 23:30:00,05/01/2021 00:00:00,48,Northward at Haywards,0.063,125,125
05/01/2021 00:00:00,05/01/2021 00:30:00,1,Northward at Haywards,0.042,84,84
05/01/2021 00:30:00,05/01/2021 01:00:00,2,Northward at Haywards,0.046,91,91
05/01/2021 01:00:00,05/01/2021 01:30:00,3,Northward at Haywards,0.029,57,57
05/01/2021 01:30:00,05/01/2021 02:00:00,4,Northward at Haywards,0.009,18,18
05/01/2021 02:00:00,05/01/2021 02:30:00,5,Northward at Haywards,0.014,28,28
05/01/2021 02:30:00,05/01/2021 03:00:00,6,Northward at Haywards,0.014,27,27
05/01/2021 03:00:00,05/01/2021 03:30:00,7,Northward at Haywards,0.016,31,31
05/01/2021 03:30:00,05/01/2021 04:00:00,8,Northward at Haywards,0.015,29,29
05/01/2021 04:00:00,05/01/2021 04:30:00,9,Northward at Haywards,0.013,25,25
05/01/2021 04:30:00,05/01/2021 05:00:00,10,Northward at Haywards,0.010,20,20
05/01/2021 05:00:00,05/01/2021 05:30:00,11,Northward at Haywards,0.028,56,56
05/01/2021 05:30:00,05/01/2021 06:00:00,12,Northward at Haywards,0.058,116,116
05/01/2021 06:00:00,05/01/2021 06:30:00,13,Northward at Haywards,0.120,239,239
05/01/2021 06:30:00,05/01/2021 07:00:00,14,Northward at Haywards,0.139,277,277
05/01/2021 07:00:00,05/01/2021 07:30:00,15,Northward at Haywards,0.220,440,440
05/01/2021 07:30:00,05/01/2021 08:00:00,16,Northward at Haywards,0.233,466,466
05/01/2021 08:00:00,05/01/2021 08:30:00,17,Northward at Haywards,0.259,518,518
05/01/2021 08:30:00,05/01/2021 09:00:00,18,Northward at Haywards,0.263,525,525
05/01/2021 09:00:00,05/01/2021 09:30:00,19,Northward at Haywards,0.263,525,525
05/01/2021 09:30:00,05/01/2021 10:00:00,20,Northward at Haywards,0.261,522,522
05/01/2021 10:00:00,05/01/2021 10:30:00,21,Northward at Haywards,0.256,511,511
05/01/2021 10:30:00,05/01/2021 11:00:00,22,Northward at Haywards,0.253,505,505
05/01/2021 11:00:00,05/01/2021 11:30:00,23,Northward at Haywards,0.252,503,503
05/01/2021 11:30:00,05/01/2021 12:00:00,24,Northward at Haywards,0.241,482,482
05/01/2021 12:00:00,05/01/2021 12:30:00,25,Northward at Haywards,0.204,408,408
05/01/2021 12:30:00,05/01/2021 13:00:00,26,Northward at Haywards,0.200,400,400
05/01/2021 13:00:00,05/01/2021 13:30:00,27,Northward at Haywards,0.195,390,390
05/01/2021 13:30:00,05/01/2021 14:00:00,28,Northward at Haywards,0.187,373,373
05/01/2021 14:00:00,05/01/2021 14:30:00,29,Northward at Haywards,0.177,353,353
05/01/2021 14:30:00,05/01/2021 15:00:00,30,Northward at Haywards,0.203,405,405
05/01/2021 15:00:00,05/01/2021 15:30:00,31,Northward at Haywards,0.169,337,337
05/01/2021 15:30:00,05/01/2021 16:00:00,32,Northward at Haywards,0.176,351,351
05/01/2021 16:00:00,05/01/2021 16:30:00,33,Northward at Haywards,0.181,361,361
05/01/2021 16:30:00,05/01/2021 17:00:00,34,Northward at Haywards,0.175,350,350
05/01/2021 17:00:00,05/01/2021 17:30:00,35,Northward at Haywards,0.166,332,332
05/01/2021 17:30:00,05/01/2021 18:00:00,36,Northward at Haywards,0.178,355,355
05/01/2021 18:00:00,05/01/2021 18:30:00,37,Northward at Haywards,0.166,332,332
05/01/2021 18:30:00,05/01/2021 19:00:00,38,Northward at Haywards,0.164,327,327
05/01/2021 19:00:00,05/01/2021 19:30:00,39,Northward at Haywards,0.163,326,326
05/01/2021 19:30:00,05/01/2021 20:00:00,40,Northward at Haywards,0.159,318,318
05/01/2021 20:00:00,05/01/2021 20:30:00,41,Northward at Haywards,0.169,338,338
05/01/2021 20:30:00,05/01/2021 21:00:00,42,Northward at Haywards,0.153,305,305
05/01/2021 21:00:00,05/01/2021 21:30:00,43,Northward at Haywards,0.153,305,305
05/01/2021 21:30:00,05/01/2021 22:00:00,44,Northward at Haywards,0.104,208,208
05/01/2021 22:00:00,05/01/2021 22:30:00,45,Northward at Haywards,0.088,176,176
05/01/2021 22:30:00,05/01/2021 23:00:00,46,Northward at Haywards,0.068,135,135
05/01/2021 23:00:00,05/01/2021 23:30:00,47,Northward at Haywards,0.021,42,42
05/01/2021 23:30:00,06/01/2021 00:00:00,48,Northward at Haywards,0.020,40,40
06/01/2021 00:00:00,06/01/2021 00:30:00,1,Southward at Benmore,-0.056,-113,-113
06/01/2021 00:30:00,06/01/2021 01:00:00,2,Southward at Benmore,-0.061,-122,-122
06/01/2021 01:00:00,06/01/2021 01:30:00,3,Southward at Benmore,-0.053,-107,-107
06/01/2021 01:30:00,06/01/2021 02:00:00,4,Southward at Benmore,-0.057,-115,-115
06/01/2021 02:00:00,06/01/2021 02:30:00,5,Southward at Benmore,-0.055,-111,-111
06/01/2021 02:30:00,06/01/2021 03:00:00,6,Southward at Benmore,-0.058,-117,-117
06/01/2021 03:00:00,06/01/2021 03:30:00,7,Southward at Benmore,-0.042,-84,-84
06/01/2021 03:30:00,06/01/2021 04:00:00,8,Southward at Benmore,-0.024,-48,-48
06/01/2021 04:00:00,06/01/2021 04:30:00,9,Southward at Benmore,-0.004,-9,-9
06/01/2021 04:30:00,06/01/2021 05:00:00,10,Northward at Haywards,0.005,9,9
06/01/2021 05:00:00,06/01/2021 05:30:00,11,Southward at Benmore,-0.001,-2,-2
06/01/2021 05:30:00,06/01/2021 06:00:00,12,Northward at Haywards,0.042,83,83
06/01/2021 06:00:00,06/01/2021 06:30:00,13,Northward at Haywards,0.128,256,256
06/01/2021 06:30:00,06/01/2021 07:00:00,14,Northward at Haywards,0.157,314,314
06/01/2021 07:00:00,06/01/2021 07:30:00,15,Northward at Haywards,0.225,450,450
06/01/2021 07:30:00,06/01/2021 08:00:00,16,Northward at Haywards,0.244,487,487
06/01/2021 08:00:00,06/01/2021 08:30:00,17,Northward at Haywards,0.270,540,540
06/01/2021 08:30:00,06/01/2021 09:00:00,18,Northward at Haywards,0.265,530,530
06/01/2021 09:00:00,06/01/2021 09:30:00,19,Northward at Haywards,0.264,527,527
06/01/2021 09:30:00,06/01/2021 10:00:00,20,Northward at Haywards,0.265,529,529
06/01/2021 10:00:00,06/01/2021 10:30:00,21,Northward at Haywards,0.268,535,535
06/01/2021 10:30:00,06/01/2021 11:00:00,22,Northward at Haywards,0.266,532,532
06/01/2021 11:00:00,06/01/2021 11:30:00,23,Northward at Haywards,0.270,540,540
06/01/2021 11:30:00,06/01/2021 12:00:00,24,Northward at Haywards,0.289,577,577
06/01/2021 12:00:00,06/01/2021 12:30:00,25,Northward at Haywards,0.285,570,570
06/01/2021 12:30:00,06/01/2021 13:00:00,26,Northward at Haywards,0.294,588,588
06/01/2021 13:00:00,06/01/2021 13:30:00,27,Northward at Haywards,0.283,565,565
06/01/2021 13:30:00,06/01/2021 14:00:00,28,Northward at Haywards,0.286,572,572
06/01/2021 14:00:00,06/01/2021 14:30:00,29,Northward at Haywards,0.281,562,562
06/01/2021 14:30:00,06/01/2021 15:00:00,30,Northward at Haywards,0.283,565,565
06/01/2021 15:00:00,06/01/2021 15:30:00,31,Northward at Haywards,0.286,572,572
06/01/2021 15:30:00,06/01/2021 16:00:00,32,Northward at Haywards,0.292,584,584
06/01/2021 16:00:00,06/01/2021 16:30:00,33,Northward at Haywards,0.298,596,596
06/01/2021 16:30:00,06/01/2021 17:00:00,34,Northward at Haywards,0.294,587,587
06/01/2021 17:00:00,06/01/2021 17:30:00,35,Northward at Haywards,0.289,578,578
06/01/2021 17:30:00,06/01/2021 18:00:00,36,Northward at Haywards,0.286,572,572
06/01/2021 18:00:00,06/01/2021 18:30:00,37,Northward at Haywards,0.275,550,550
06/01/2021 18:30:00,06/01/2021 19:00:00,38,Northward at Haywards,0.270,540,540
06/01/2021 19:00:00,06/01/2021 19:30:00,39,Northward at Haywards,0.254,508,508
06/01/2021 19:30:00,06/01/2021 20:00:00,40,Northward at Haywards,0.244,488,488
06/01/2021 20:00:00,06/01/2021 20:30:00,41,Northward at Haywards,0.229,457,457
06/01/2021 20:30:00,06/01/2021 21:00:00,42,Northward at Haywards,0.234,468,468
06/01/2021 21:00:00,06/01/2021 21:30:00,43,Northward at Haywards,0.242,483,483
06/01/2021 21:30:00,06/01/2021 22:00:00,44,Northward at Haywards,0.215,429,429
06/01/2021 22:00:00,06/01/2021 22:30:00,45,Northward at Haywards,0.186,372,372
06/01/2021 22:30:00,06/01/2021 23:00:00,46,Northward at Haywards,0.136,271,271
06/01/2021 23:00:00,06/01/2021 23:30:00,47,Northward at Haywards,0.113,225,225
06/01/2021 23:30:00,07/01/2021 00:00:00,48,Northward at Haywards,0.044,88,88
07/01/2021 00:00:00,07/01/2021 00:30:00,1,Southward at Benmore,-0.011,-22,-22
07/01/2021 00:30:00,07/01/2021 01:00:00,2,Southward at Benmore,-0.024,-48,-48
07/01/2021 01:00:00,07/01/2021 01:30:00,3,Southward at Benmore,-0.049,-98,-98
07/01/2021 01:30:00,07/01/2021 02:00:00,4,Southward at Benmore,-0.059,-119,-119
07/01/2021 02:00:00,07/01/2021 02:30:00,5,Southward at Benmore,-0.084,-168,-168
07/01/2021 02:30:00,07/01/2021 03:00:00,6,Southward at Benmore,-0.073,-146,-146
07/01/2021 03:00:00,07/01/2021 03:30:00,7,Southward at Benmore,-0.077,-154,-154
07/01/2021 03:30:00,07/01/2021 04:00:00,8,Southward at Benmore,-0.070,-140,-140
07/01/2021 04:00:00,07/01/2021 04:30:00,9,Southward at Benmore,-0.077,-154,-154
07/01/2021 04:30:00,07/01/2021 05:00:00,10,Southward at Benmore,-0.077,-155,-155
07/01/2021 05:00:00,07/01/2021 05:30:00,11,Southward at Benmore,-0.063,-127,-127
07/01/2021 05:30:00,07/01/2021 06:00:00,12,Southward at Benmore,-0.019,-38,-38
07/01/2021 06:00:00,07/01/2021 06:30:00,13,Northward at Haywards,0.051,102,102
07/01/2021 06:30:00,07/01/2021 07:00:00,14,Northward at Haywards,0.067,134,134
07/01/2021 07:00:00,07/01/2021 07:30:00,15,Northward at Haywards,0.168,336,336
07/01/2021 07:30:00,07/01/2021 08:00:00,16,Northward at Haywards,0.196,392,392
07/01/2021 08:00:00,07/01/2021 08:30:00,17,Northward at Haywards,0.215,430,430
