Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
01/01/2024 10:00:00,01/01/2024 10:30:00,21,Southward at Benmore,-0.007,-15,-15
01/01/2024 10:30:00,01/01/2024 11:00:00,22,Southward at Benmore,-0.007,-15,-15
01/01/2024 11:00:00,01/01/2024 11:30:00,23,Southward at Benmore,-0.007,-14,-14
01/01/2024 11:30:00,01/01/2024 12:00:00,24,Southward at Benmore,-0.005,-10,-10
01/01/2024 12:00:00,01/01/2024 12:30:00,25,Northward at Haywards,0.003,5,5
01/01/2024 12:30:00,01/01/2024 13:00:00,26,Southward at Benmore,-0.005,-11,-11
01/01/2024 13:00:00,01/01/2024 13:30:00,27,Southward at Benmore,-0.021,-43,-43
01/01/2024 13:30:00,01/01/2024 14:00:00,28,Southward at Benmore,-0.019,-37,-37
01/01/2024 14:00:00,01/01/2024 14:30:00,29,Southward at Benmore,-0.017,-35,-35
01/01/2024 14:30:00,01/01/2024 15:00:00,30,Southward at Benmore,-0.014,-29,-29
01/01/2024 15:00:00,01/01/2024 15:30:00,31,Southward at Benmore,-0.01,-21,-21
01/01/2024 15:30:00,01/01/2024 16:00:00,32,Southward at Benmore,-0.005,-11,-11
01/01/2024 16:00:00,01/01/2024 16:30:00,33,Southward at Benmore,-0.006,-12,-12
01/01/2024 16:30:00,01/01/2024 17:00:00,34,Southward at Benmore,-0.002,-4,-4
01/01/2024 17:00:00,01/01/2024 17:30:00,35,Northward at Haywards,0.02,40,40
01/01/2024 17:30:00,01/01/2024 18:00:00,36,Northward at Haywards,0.021,41,41
01/01/2024 18:00:00,01/01/2024 18:30:00,37,Northward at Haywards,0.013,25,25
01/01/2024 18:30:00,01/01/2024 19:00:00,38,Southward at Benmore,-0.009,-18,-18
01/01/2024 19:00:00,01/01/2024 19:30:00,39,Southward at Benmore,-0.017,-34,-34
01/01/2024 19:30:00,01/01/2024 20:00:00,40,Southward at Benmore,-0.025,-50,-50
01/01/2024 20:00:00,01/01/2024 20:30:00,41,Southward at Benmore,-0.015,-30,-30
01/01/2024 20:30:00,01/01/2024 21:00:00,42,Southward at Benmore,-0.02,-40,-40
01/01/2024 21:00:00,01/01/2024 21:30:00,43,Northward at Haywards,0.004,8,8
01/01/2024 21:30:00,01/01/2024 22:00:00,44,Southward at Benmore,-0.006,-12,-12
01/01/2024 22:00:00,01/01/2024 22:30:00,45,Southward at Benmore,-0.013,-27,-27
01/01/2024 22:30:00,01/01/2024 23:00:00,46,Southward at Benmore,-0.023,-46,-46
01/01/2024 23:00:00,01/01/2024 23:30:00,47,Southward at Benmore,-0.025,-50,-50
01/01/2024 23:30:00,02/01/2024 00:00:00,48,Southward at Benmore,-0.044,-89,-89
02/01/2024 00:00:00,02/01/2024 00:30:00,1,Southward at Benmore,-0.081,-162,-162
02/01/2024 00:30:00,02/01/2024 01:00:00,2,Southward at Benmore,-0.089,-178,-178
02/01/2024 01:00:00,02/01/2024 01:30:00,3,Southward at Benmore,-0.123,-247,-247
02/01/2024 01:30:00,02/01/2024 02:00:00,4,Southward at Benmore,-0.123,-246,-246
02/01/2024 02:00:00,02/01/2024 02:30:00,5,Southward at Benmore,-0.13,-260,-260
02/01/2024 02:30:00,02/01/2024 03:00:00,6,Southward at Benmore,-0.133,-266,-266
02/01/2024 03:00:00,02/01/2024 03:30:00,7,Southward at Benmore,-0.131,-262,-262
02/01/2024 03:30:00,02/01/2024 04:00:00,8,Southward at Benmore,-0.132,-265,-265
02/01/2024 04:00:00,02/01/2024 04:30:00,9,Southward at Benmore,-0.136,-273,-273
02/01/2024 04:30:00,02/01/2024 05:00:00,10,Southward at Benmore,-0.128,-256,-256
02/01/2024 05:00:00,02/01/2024 05:30:00,11,Southward at Benmore,-0.123,-246,-246
02/01/2024 05:30:00,02/01/2024 06:00:00,12,Southward at Benmore,-0.111,-223,-223
02/01/2024 06:00:00,02/01/2024 06:30:00,13,Southward at Benmore,-0.095,-190,-190
02/01/2024 06:30:00,02/01/2024 07:00:00,14,Southward at Benmore,-0.081,-163,-163
02/01/2024 07:00:00,02/01/2024 07:30:00,15,Southward at Benmore,-0.018,-37,-37
02/01/2024 07:30:00,02/01/2024 08:00:00,16,Southward at Benmore,-0.015,-30,-30
02/01/2024 08:00:00,02/01/2024 08:30:00,17,Southward at Benmore,-0.016,-33,-33
02/01/2024 08:30:00,02/01/2024 09:00:00,18,Northward at Haywards,0.018,35,35
02/01/2024 09:00:00,02/01/2024 09:30:00,19,Northward at Haywards,0.016,32,32
02/01/2024 09:30:00,02/01/2024 10:00:00,20,Northward at Haywards,0.055,109,109
02/01/2024 10:00:00,02/01/2024 10:30:00,21,Northward at Haywards,0.028,56,56
02/01/2024 10:30:00,02/01/2024 11:00:00,22,Northward at Haywards,0.031,62,62
02/01/2024 11:00:00,02/01/2024 11:30:00,23,Northward at Haywards,0.017,34,34
02/01/2024 11:30:00,02/01/2024 12:00:00,24,Northward at Haywards,0.014,28,28
02/01/2024 12:00:00,02/01/2024 12:30:00,25,Southward at Benmore,-0.018,-37,-37
02/01/2024 12:30:00,02/01/2024 13:00:00,26,Southward at Benmore,-0.016,-33,-33
02/01/2024 13:00:00,02/01/2024 13:30:00,27,Southward at Benmore,-0.01,-20,-20
02/01/2024 13:30:00,02/01/2024 14:00:00,28,Southward at Benmore,-0.013,-27,-27
02/01/2024 14:00:00,02/01/2024 14:30:00,29,Southward at Benmore,-0.021,-43,-43
02/01/2024 14:30:00,02/01/2024 15:00:00,30,Southward at Benmore,-0.035,-70,-70
02/01/2024 15:00:00,02/01/2024 15:30:00,31,Southward at Benmore,-0.02,-40,-40
02/01/2024 15:30:00,02/01/2024 16:00:00,32,Southward at Benmore,-0.017,-35,-35
02/01/2024 16:00:00,02/01/2024 16:30:00,33,Northward at Haywards,0.025,49,49
02/01/2024 16:30:00,02/01/2024 17:00:00,34,Northward at Haywards,0.007,14,14
02/01/2024 17:00:00,02/01/2024 17:30:00,35,Southward at Benmore,-0.012,-25,-25
02/01/2024 17:30:00,02/01/2024 18:00:00,36,Northward at Haywards,0.017,33,33
02/01/2024 18:00:00,02/01/2024 18:30:00,37,Northward at Haywards,0.014,28,28
02/01/2024 18:30:00,02/01/2024 19:00:00,38,Northward at Haywards,0.004,8,8
02/01/2024 19:00:00,02/01/2024 19:30:00,39,Northward at Haywards,0.011,21,21
02/01/2024 19:30:00,02/01/2024 20:00:00,40,Northward at Haywards,0.01,20,20
02/01/2024 20:00:00,02/01/2024 20:30:00,41,Northward at Haywards,0.013,26,26
02/01/2024 20:30:00,02/01/2024 21:00:00,42,Northward at Haywards,0.053,106,106
02/01/2024 21:00:00,02/01/2024 21:30:00,43,Northward at Haywards,0.066,132,132
02/01/2024 21:30:00,02/01/2024 22:00:00,44,Northward at Haywards,0.054,108,108
02/01/2024 22:00:00,02/01/2024 22:30:00,45,Northward at Haywards,0.007,13,13
02/01/2024 22:30:00,02/01/2024 23:00:00,46,Southward at Benmore,-0.007,-15,-15
02/01/2024 23:00:00,02/01/2024 23:30:00,47,Southward at Benmore,-0.076,-152,-152
02/01/2024 23:30:00,03/01/2024 00:00:00,48,Southward at Benmore,-0.084,-168,-168
03/01/2024 00:00:00,03/01/2024 00:30:00,1,Southward at Benmore,-0.082,-164,-164
03/01/2024 00:30:00,03/01/2024 01:00:00,2,Southward at Benmore,-0.116,-232,-232
03/01/2024 01:00:00,03/01/2024 01:30:00,3,Southward at Benmore,-0.116,-233,-233
03/01/2024 01:30:00,03/01/2024 02:00:00,4,Southward at Benmore,-0.11,-220,-220
03/01/2024 02:00:00,03/01/2024 02:30:00,5,Southward at Benmore,-0.102,-204,-204
03/01/2024 02:30:00,03/01/2024 03:00:00,6,Southward at Benmore,-0.094,-188,-188
03/01/2024 03:00:00,03/01/2024 03:30:00,7,Southward at Benmore,-0.086,-173,-173
03/01/2024 03:30:00,03/01/2024 04:00:00,8,Southward at Benmore,-0.078,-157,-157
03/01/2024 04:00:00,03/01/2024 04:30:00,9,Southward at Benmore,-0.065,-131,-131
03/01/2024 04:30:00,03/01/2024 05:00:00,10,Southward at Benmore,-0.06,-121,-121
03/01/2024 05:00:00,03/01/2024 05:30:00,11,Southward at Benmore,-0.05,-101,-101
03/01/2024 05:30:00,03/01/2024 06:00:00,12,Southward at Benmore,-0.025,-50,-50
03/01/2024 06:00:00,03/01/2024 06:30:00,13,Northward at Haywards,0.047,93,93
03/01/2024 06:30:00,03/01/2024 07:00:00,14,Northward at Haywards,0.072,144,144
03/01/2024 07:00:00,03/01/2024 07:30:00,15,Northward at Haywards,0.089,178,178
03/01/2024 07:30:00,03/01/2024 08:00:00,16,Northward at Haywards,0.134,267,267
03/01/2024 08:00:00,03/01/2024 08:30:00,17,Northward at Haywards,0.167,334,334
03/01/2024 08:30:00,03/01/2024 09:00:00,18,Northward at Haywards,0.173,346,346
03/01/2024 09:00:00,03/01/2024 09:30:00,19,Northward at Haywards,0.207,414,414
03/01/2024 09:30:00,03/01/2024 10:00:00,20,Northward at Haywards,0.203,406,406
03/01/2024 10:00:00,03/01/2024 10:30:00,21,Northward at Haywards,0.2,400,400
03/01/2024 10:30:00,03/01/2024 11:00:00,22,Northward at Haywards,0.205,410,410
03/01/2024 11:00:00,03/01/2024 11:30:00,23,Northward at Haywards,0.206,412,412
03/01/2024 11:30:00,03/01/2024 12:00:00,24,Northward at Haywards,0.211,422,422
03/01/2024 12:00:00,03/01/2024 12:30:00,25,Northward at Haywards,0.187,373,373
03/01/2024 12:30:00,03/01/2024 13:00:00,26,Northward at Haywards,0.188,376,376
03/01/2024 13:00:00,03/01/2024 13:30:00,27,Northward at Haywards,0.18,359,359
03/01/2024 13:30:00,03/01/2024 14:00:00,28,Northward at Haywards,0.186,371,371
03/01/2024 14:00:00,03/01/2024 14:30:00,29,Northward at Haywards,0.188,376,376
03/01/2024 14:30:00,03/01/2024 15:00:00,30,Northward at Haywards,0.196,392,392
03/01/2024 15:00:00,03/01/2024 15:30:00,31,Northward at Haywards,0.203,405,405
03/01/2024 15:30:00,03/01/2024 16:00:00,32,Northward at Haywards,0.213,426,426
03/01/2024 16:00:00,03/01/2024 16:30:00,33,Northward at Haywards,0.199,398,398
03/01/2024 16:30:00,03/01/2024 17:00:00,34,Northward at Haywards,0.195,389,389
03/01/2024 17:00:00,03/01/2024 17:30:00,35,Northward at Haywards,0.205,409,409
03/01/2024 17:30:00,03/01/2024 18:00:00,36,Northward at Haywards,0.198,395,395
03/01/2024 18:00:00,03/01/2024 18:30:00,37,Northward at Haywards,0.2,399,399
03/01/2024 18:30:00,03/01/2024 19:00:00,38,Northward at Haywards,0.187,373,373
03/01/2024 19:00:00,03/01/2024 19:30:00,39,Northward at Haywards,0.155,310,310
03/01/2024 19:30:00,03/01/2024 20:00:00,40,Northward at Haywards,0.143,285,285
03/01/2024 20:00:00,03/01/2024 20:30:00,41,Northward at Haywards,0.129,258,258
03/01/2024 20:30:00,03/01/2024 21:00:00,42,Northward at Haywards,0.113,225,225
03/01/2024 21:00:00,03/01/2024 21:30:00,43,Northward at Haywards,0.149,298,298
03/01/2024 21:30:00,03/01/2024 22:00:00,44,Northward at Haywards,0.134,268,268
03/01/2024 22:00:00,03/01/2024 22:30:00,45,Northward at Haywards,0.074,147,147
03/01/2024 22:30:00,03/01/2024 23:00:00,46,Northward at Haywards,0.066,132,132
03/01/2024 23:00:00,03/01/2024 23:30:00,47,Southward at Benmore,-0.003,-7,-7
03/01/2024 23:30:00,04/01/2024 00:00:00,48,Southward at Benmore,-0.047,-95,-95
04/01/2024 00:00:00,04/01/2024 00:30:00,1,Southward at Benmore,-0.055,-110,-110
04/01/2024 00:30:00,04/01/2024 01:00:00,2,Southward at Benmore,-0.076,-152,-152
04/01/2024 01:00:00,04/01/2024 01:30:00,3,Southward at Benmore,-0.076,-153,-153
04/01/2024 01:30:00,04/01/2024 02:00:00,4,Southward at Benmore,-0.089,-178,-178
04/01/2024 02:00:00,04/01/2024 02:30:00,5,Southward at Benmore,-0.093,-186,-186
04/01/2024 02:30:00,04/01/2024 03:00:00,6,Southward at Benmore,-0.087,-175,-175
04/01/2024 03:00:00,04/01/2024 03:30:00,7,Southward at Benmore,-0.093,-187,-187
04/01/2024 03:30:00,04/01/2024 04:00:00,8,Southward at Benmore,-0.085,-171,-171
04/01/2024 04:00:00,04/01/2024 04:30:00,9,Southward at Benmore,-0.112,-225,-225
04/01/2024 04:30:00,04/01/2024 05:00:00,10,Southward at Benmore,-0.126,-253,-253
04/01/2024 05:00:00,04/01/2024 05:30:00,11,Southward at Benmore,-0.112,-224,-224
04/01/2024 05:30:00,04/01/2024 06:00:00,12,Southward at Benmore,-0.107,-215,-215
04/01/2024 06:00:00,04/01/2024 06:30:00,13,Southward at Benmore,-0.044,-89,-89
04/01/2024 06:30:00,04/01/2024 07:00:00,14,Southward at Benmore,-0.025,-50,-50
04/01/2024 07:00:00,04/01/2024 07:30:00,15,Southward at Benmore,0.0,-1,-1
04/01/2024 07:30:00,04/01/2024 08:00:00,16,Northward at Haywards,0.04,80,80
04/01/2024 08:00:00,04/01/2024 08:30:00,17,Northward at Haywards,0.063,125,125
04/01/2024 08:30:00,04/01/2024 09:00:00,18,Northward at Haywards,0.084,168,168
04/01/2024 09:00:00,04/01/2024 09:30:00,19,Northward at Haywards,0.097,193,193
04/01/2024 09:30:00,04/01/2024 10:00:00,20,Northward at Haywards,0.115,229,229
04/01/2024 10:00:00,04/01/2024 10:30:00,21,Northward at Haywards,0.115,229,229
04/01/2024 10:30:00,04/01/2024 11:00:00,22,Northward at Haywards,0.109,217,217
04/01/2024 11:00:00,04/01/2024 11:30:00,23,Northward at Haywards,0.107,214,214
04/01/2024 11:30:00,04/01/2024 12:00:00,24,Northward at Haywards,0.075,149,149
04/01/2024 12:00:00,04/01/2024 12:30:00,25,Northward at Haywards,0.088,176,176
04/01/2024 12:30:00,04/01/2024 13:00:00,26,Northward at Haywards,0.088,176,176
04/01/2024 13:00:00,04/01/2024 13:30:00,27,Northward at Haywards,0.079,157,157
04/01/2024 13:30:00,04/01/2024 14:00:00,28,Northward at Haywards,0.082,164,164
04/01/2024 14:00:00,04/01/2024 14:30:00,29,Northward at Haywards,0.085,169,169
04/01/2024 14:30:00,04/01/2024 15:00:00,30,Northward at Haywards,0.095,190,190
04/01/2024 15:00:00,04/01/2024 15:30:00,31,Northward at Haywards,0.097,194,194
04/01/2024 15:30:00,04/01/2024 16:00:00,32,Northward at Haywards,0.107,213,213
04/01/2024 16:00:00,04/01/2024 16:30:00,33,Northward at Haywards,0.106,212,212
04/01/2024 16:30:00,04/01/2024 17:00:00,34,Northward at Haywards,0.089,178,178
04/01/2024 17:00:00,04/01/2024 17:30:00,35,Northward at Haywards,0.094,187,187
04/01/2024 17:30:00,04/01/2024 18:00:00,36,Northward at Haywards,0.104,207,207
04/01/2024 18:00:00,04/01/2024 18:30:00,37,Northward at Haywards,0.075,149,149
04/01/2024 18:30:00,04/01/2024 19:00:00,38,Northward at Haywards,0.064,128,128
04/01/2024 19:00:00,04/01/2024 19:30:00,39,Northward at Haywards,0.039,77,77
04/01/2024 19:30:00,04/01/2024 20:00:00,40,Northward at Haywards,0.015,29,29
04/01/2024 20:00:00,04/01/2024 20:30:00,41,Northward at Haywards,0.008,15,15
04/01/2024 20:30:00,04/01/2024 21:00:00,42,Northward at Haywards,0.003,5,5
04/01/2024 21:00:00,04/01/2024 21:30:00,43,Northward at Haywards,0.02,39,39
04/01/2024 21:30:00,04/01/2024 22:00:00,44,Northward at Haywards,0.021,42,42
04/01/2024 22:00:00,04/01/2024 22:30:00,45,Southward at Benmore,-0.006,-13,-13
04/01/2024 22:30:00,04/01/2024 23:00:00,46,Southward at Benmore,-0.026,-52,-52
04/01/2024 23:00:00,04/01/2024 23:30:00,47,Southward at Benmore,-0.084,-169,-169
04/01/2024 23:30:00,05/01/2024 00:00:00,48,Southward at Benmore,-0.139,-279,-279
05/01/2024 00:00:00,05/01/2024 00:30:00,1,Southward at Benmore,-0.137,-275,-275
05/01/2024 00:30:00,05/01/2024 01:00:00,2,Southward at Benmore,-0.163,-327,-327
05/01/2024 01:00:00,05/01/2024 01:30:00,3,Southward at Benmore,-0.16,-320,-320
05/01/2024 01:30:00,05/01/2024 02:00:00,4,Southward at Benmore,-0.158,-317,-317
05/01/2024 02:00:00,05/01/2024 02:30:00,5,Southward at Benmore,-0.151,-302,-302
05/01/2024 02:30:00,05/01/2024 03:00:00,6,Southward at Benmore,-0.139,-278,-278
05/01/2024 03:00:00,05/01/2024 03:30:00,7,Southward at Benmore,-0.136,-272,-272
05/01/2024 03:30:00,05/01/2024 04:00:00,8,Southward at Benmore,-0.136,-273,-273
05/01/2024 04:00:00,05/01/2024 04:30:00,9,Southward at Benmore,-0.132,-264,-264
05/01/2024 04:30:00,05/01/2024 05:00:00,10,Southward at Benmore,-0.123,-246,-246
05/01/2024 05:00:00,05/01/2024 05:30:00,11,Southward at Benmore,-0.085,-170,-170
05/01/2024 05:30:00,05/01/2024 06:00:00,12,Southward at Benmore,-0.085,-171,-171
05/01/2024 06:00:00,05/01/2024 06:30:00,13,Southward at Benmore,-0.021,-43,-43
05/01/2024 06:30:00,05/01/2024 07:00:00,14,Southward at Benmore,-0.011,-23,-23
05/01/2024 07:00:00,05/01/2024 07:30:00,15,Northward at Haywards,0.003,5,5
05/01/2024 07:30:00,05/01/2024 08:00:00,16,Northward at Haywards,0.029,58,58
05/01/2024 08:00:00,05/01/2024 08:30:00,17,Northward at Haywards,0.022,44,44
05/01/2024 08:30:00,05/01/2024 09:00:00,18,Northward at Haywards,0.063,126,126
05/01/2024 09:00:00,05/01/2024 09:30:00,19,Northward at Haywards,0.066,132,132
05/01/2024 09:30:00,05/01/2024 10:00:00,20,Northward at Haywards,0.063,125,125
05/01/2024 10:00:00,05/01/2024 10:30:00,21,Northward at Haywards,0.044,88,88
05/01/2024 10:30:00,05/01/2024 11:00:00,22,Northward at Haywards,0.067,133,133
05/01/2024 11:00:00,05/01/2024 11:30:00,23,Northward at Haywards,0.1,199,199
05/01/2024 11:30:00,05/01/2024 12:00:00,24,Northward at Haywards,0.109,218,218
05/01/2024 12:00:00,05/01/2024 12:30:00,25,Northward at Haywards,0.109,217,217
05/01/2024 12:30:00,05/01/2024 13:00:00,26,Northward at Haywards,0.152,303,303
05/01/2024 13:00:00,05/01/2024 13:30:00,27,Northward at Haywards,0.187,374,374
05/01/2024 13:30:00,05/01/2024 14:00:00,28,Northward at Haywards,0.164,328,328
05/01/2024 14:00:00,05/01/2024 14:30:00,29,Northward at Haywards,0.163,326,326
05/01/2024 14:30:00,05/01/2024 15:00:00,30,Northward at Haywards,0.182,364,364
05/01/2024 15:00:00,05/01/2024 15:30:00,31,Northward at Haywards,0.194,388,388
05/01/2024 15:30:00,05/01/2024 16:00:00,32,Northward at Haywards,0.194,387,387
05/01/2024 16:00:00,05/01/2024 16:30:00,33,Northward at Haywards,0.193,386,386
05/01/2024 16:30:00,05/01/2024 17:00:00,34,Northward at Haywards,0.164,328,328
05/01/2024 17:00:00,05/01/2024 17:30:00,35,Northward at Haywards,0.133,266,266
05/01/2024 17:30:00,05/01/2024 18:00:00,36,Northward at Haywards,0.121,242,242
05/01/2024 18:00:00,05/01/2024 18:30:00,37,Northward at Haywards,0.118,236,236
05/01/2024 18:30:00,05/01/2024 19:00:00,38,Northward at Haywards,0.102,203,203
05/01/2024 19:00:00,05/01/2024 19:30:00,39,Northward at Haywards,0.093,186,186
05/01/2024 19:30:00,05/01/2024 20:00:00,40,Northward at Haywards,0.092,184,184
05/01/2024 20:00:00,05/01/2024 20:30:00,41,Northward at Haywards,0.089,177,177
05/01/2024 20:30:00,05/01/2024 21:00:00,42,Northward at Haywards,0.081,161,161
05/01/2024 21:00:00,05/01/2024 21:30:00,43,Northward at Haywards,0.052,103,103
05/01/2024 21:30:00,05/01/2024 22:00:00,44,Northward at Haywards,0.04,80,80
05/01/2024 22:00:00,05/01/2024 22:30:00,45,Northward at Haywards,0.011,22,22
05/01/2024 22:30:00,05/01/2024 23:00:00,46,Southward at Benmore,-0.013,-26,-26
05/01/2024 23:00:00,05/01/2024 23:30:00,47,Southward at Benmore,-0.019,-39,-39
05/01/2024 23:30:00,06/01/2024 00:00:00,48,Southward at Benmore,-0.022,-44,-44
06/01/2024 00:00:00,06/01/2024 00:30:00,1,Southward at Benmore,-0.062,-124,-124
06/01/2024 00:30:00,06/01/2024 01:00:00,2,Southward at Benmore,-0.058,-116,-116
06/01/2024 01:00:00,06/01/2024 01:30:00,3,Southward at Benmore,-0.04,-81,-81
06/01/2024 01:30:00,06/01/2024 02:00:00,4,Southward at Benmore,-0.031,-62,-62
06/01/2024 02:00:00,06/01/2024 02:30:00,5,Southward at Benmore,-0.022,-45,-45
06/01/2024 02:30:00,06/01/2024 03:00:00,6,Southward at Benmore,-0.014,-28,-28
06/01/2024 03:00:00,06/01/2024 03:30:00,7,Southward at Benmore,-0.012,-25,-25
06/01/2024 03:30:00,06/01/2024 04:00:00,8,Southward at Benmore,-0.016,-33,-33
06/01/2024 04:00:00,06/01/2024 04:30:00,9,Southward at Benmore,-0.017,-35,-35
06/01/2024 04:30:00,06/01/2024 05:00:00,10,Southward at Benmore,-0.014,-29,-29
06/01/2024 05:00:00,06/01/2024 05:30:00,11,Northward at Haywards,0.005,10,10
06/01/2024 05:30:00,06/01/2024 06:00:00,12,Northward at Haywards,0.015,29,29
06/01/2024 06:00:00,06/01/2024 06:30:00,13,Northward at Haywards,0.019,38,38
06/01/2024 06:30:00,06/01/2024 07:00:00,14,Northward at Haywards,0.024,47,47
06/01/2024 07:00:00,06/01/2024 07:30:00,15,Southward at Benmore,-0.008,-16,-16
06/01/2024 07:30:00,06/01/2024 08:00:00,16,Southward at Benmore,-0.009,-19,-19
06/01/2024 08:00:00,06/01/2024 08:30:00,17,Northward at Haywards,0.026,51,51
06/01/2024 08:30:00,06/01/2024 09:00:00,18,Northward at Haywards,0.04,80,80
06/01/2024 09:00:00,06/01/2024 09:30:00,19,Northward at Haywards,0.034,67,67
06/01/2024 09:30:00,06/01/2024 10:00:00,20,Northward at Haywards,0.011,22,22
06/01/2024 10:00:00,06/01/2024 10:30:00,21,Northward at Haywards,0.018,36,36
06/01/2024 10:30:00,06/01/2024 11:00:00,22,Northward at Haywards,0.031,61,61
06/01/2024 11:00:00,06/01/2024 11:30:00,23,Northward at Haywards,0.04,80,80
06/01/2024 11:30:00,06/01/2024 12:00:00,24,Northward at Haywards,0.033,65,65
06/01/2024 12:00:00,06/01/2024 12:30:00,25,Southward at Benmore,-0.001,-3,-3
06/01/2024 12:30:00,06/01/2024 13:00:00,26,Southward at Benmore,-0.012,-25,-25
06/01/2024 13:00:00,06/01/2024 13:30:00,27,Southward at Benmore,-0.014,-28,-28
06/01/2024 13:30:00,06/01/2024 14:00:00,28,Southward at Benmore,-0.003,-7,-7
06/01/2024 14:00:00,06/01/2024 14:30:00,29,Southward at Benmore,-0.009,-18,-18
06/01/2024 14:30:00,06/01/2024 15:00:00,30,Northward at Haywards,0.001,2,2
06/01/2024 15:00:00,06/01/2024 15:30:00,31,Northward at Haywards,0.009,17,17
06/01/2024 15:30:00,06/01/2024 16:00:00,32,Northward at Haywards,0.011,21,21
06/01/2024 16:00:00,06/01/2024 16:30:00,33,Northward at Haywards,0.029,57,57
06/01/2024 16:30:00,06/01/2024 17:00:00,34,Southward at Benmore,-0.013,-27,-27
06/01/2024 17:00:00,06/01/2024 17:30:00,35,Northward at Haywards,0.002,3,3
06/01/2024 17:30:00,06/01/2024 18:00:00,36,Southward at Benmore,-0.014,-28,-28
06/01/2024 18:00:00,06/01/2024 18:30:00,37,Southward at Benmore,0.0,-1,-1
06/01/2024 18:30:00,06/01/2024 19:00:00,38,Southward at Benmore,-0.014,-29,-29
06/01/2024 19:00:00,06/01/2024 19:30:00,39,Southward at Benmore,-0.017,-35,-35
06/01/2024 19:30:00,06/01/2024 20:00:00,40,Southward at Benmore,-0.02,-40,-40
06/01/2024 20:00:00,06/01/2024 20:30:00,41,Southward at Benmore,-0.023,-47,-47
06/01/2024 20:30:00,06/01/2024 21:00:00,42,Southward at Benmore,-0.023,-47,-47
06/01/2024 21:00:00,06/01/2024 21:30:00,43,Southward at Benmore,-0.015,-31,-31
06/01/2024 21:30:00,06/01/2024 22:00:00,44,Northward at Haywards,0.006,12,12
06/01/2024 22:00:00,06/01/2024 22:30:00,45,Southward at Benmore,-0.029,-58,-58
06/01/2024 22:30:00,06/01/2024 23:00:00,46,Southward at Benmore,-0.023,-47,-47
06/01/2024 23:00:00,06/01/2024 23:30:00,47,Southward at Benmore,-0.041,-82,-82
06/01/2024 23:30:00,07/01/2024 00:00:00,48,Southward at Benmore,-0.067,-134,-134
07/01/2024 00:00:00,07/01/2024 00:30:00,1,Southward at Benmore,-0.08,-160,-160
07/01/2024 00:30:00,07/01/2024 01:00:00,2,Southward at Benmore,-0.057,-114,-114
07/01/2024 01:00:00,07/01/2024 01:30:00,3,Southward at Benmore,-0.038,-76,-76
07/01/2024 01:30:00,07/01/2024 02:00:00,4,Southward at Benmore,-0.039,-79,-79
07/01/2024 02:00:00,07/01/2024 02:30:00,5,Southward at Benmore,-0.046,-92,-92
07/01/2024 02:30:00,07/01/2024 03:00:00,6,Southward at Benmore,-0.038,-77,-77
07/01/2024 03:00:00,07/01/2024 03:30:00,7,Southward at Benmore,-0.031,-62,-62
07/01/2024 03:30:00,07/01/2024 04:00:00,8,Southward at Benmore,-0.027,-55,-55
07/01/2024 04:00:00,07/01/2024 04:30:00,9,Southward at Benmore,-0.026,-53,-53
07/01/2024 04:30:00,07/01/2024 05:00:00,10,Southward at Benmore,-0.023,-47,-47
