Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
01/01/2024 05:30:00,01/01/2024 06:00:00,LSI,Lower South Island,0.484,14.53
01/01/2024 06:00:00,01/01/2024 06:30:00,UNI,Upper North Island,0.415,12.44
01/01/2024 06:00:00,01/01/2024 06:30:00,CNI,Central North Island,0.331,9.93
01/01/2024 06:00:00,01/01/2024 06:30:00,LNI,Lower North Island,0.206,6.19
01/01/2024 06:00:00,01/01/2024 06:30:00,USI,Upper South Island,0.271,8.12
01/01/2024 06:00:00,01/01/2024 06:30:00,LSI,Lower South Island,0.489,14.66
01/01/2024 06:30:00,01/01/2024 07:00:00,UNI,Upper North Island,0.428,8.56
01/01/2024 06:30:00,01/01/2024 07:00:00,CNI,Central North Island,0.341,6.82
01/01/2024 06:30:00,01/01/2024 07:00:00,LNI,Lower North Island,0.213,4.26
01/01/2024 06:30:00,01/01/2024 07:00:00,USI,Upper South Island,0.274,8.22
01/01/2024 06:30:00,01/01/2024 07:00:00,LSI,Lower South Island,0.493,14.8
01/01/2024 07:00:00,01/01/2024 07:30:00,UNI,Upper North Island,0.452,386.97
01/01/2024 07:00:00,01/01/2024 07:30:00,CNI,Central North Island,0.358,301.45
01/01/2024 07:00:00,01/01/2024 07:30:00,LNI,Lower North Island,0.221,184.09
01/01/2024 07:00:00,01/01/2024 07:30:00,USI,Upper South Island,0.28,247.59
01/01/2024 07:00:00,01/01/2024 07:30:00,LSI,Lower South Island,0.497,422.2
01/01/2024 07:30:00,01/01/2024 08:00:00,UNI,Upper North Island,0.474,14034.12
01/01/2024 07:30:00,01/01/2024 08:00:00,CNI,Central North Island,0.371,10778.4
01/01/2024 07:30:00,01/01/2024 08:00:00,LNI,Lower North Island,0.229,6552.74
01/01/2024 07:30:00,01/01/2024 08:00:00,USI,Upper South Island,0.287,8723.18
01/01/2024 07:30:00,01/01/2024 08:00:00,LSI,Lower South Island,0.503,14658.31
01/01/2024 08:00:00,01/01/2024 08:30:00,UNI,Upper North Island,0.5,23558.11
01/01/2024 08:00:00,01/01/2024 08:30:00,CNI,Central North Island,0.386,17736.3
01/01/2024 08:00:00,01/01/2024 08:30:00,LNI,Lower North Island,0.237,10696.02
01/01/2024 08:00:00,01/01/2024 08:30:00,USI,Upper South Island,0.296,14228.68
01/01/2024 08:00:00,01/01/2024 08:30:00,LSI,Lower South Island,0.509,23444.41
01/01/2024 08:30:00,01/01/2024 09:00:00,UNI,Upper North Island,0.522,78623.79
01/01/2024 08:30:00,01/01/2024 09:00:00,CNI,Central North Island,0.397,58308.88
01/01/2024 08:30:00,01/01/2024 09:00:00,LNI,Lower North Island,0.247,36276.17
01/01/2024 08:30:00,01/01/2024 09:00:00,USI,Upper South Island,0.304,48234.33
01/01/2024 08:30:00,01/01/2024 09:00:00,LSI,Lower South Island,0.509,77159.43
01/01/2024 09:00:00,01/01/2024 09:30:00,UNI,Upper North Island,0.55,64344.94
01/01/2024 09:00:00,01/01/2024 09:30:00,CNI,Central North Island,0.415,46943.76
01/01/2024 09:00:00,01/01/2024 09:30:00,LNI,Lower North Island,0.261,29413.29
01/01/2024 09:00:00,01/01/2024 09:30:00,USI,Upper South Island,0.325,39148.83
01/01/2024 09:00:00,01/01/2024 09:30:00,LSI,Lower South Island,0.514,58879.37
01/01/2024 09:30:00,01/01/2024 10:00:00,UNI,Upper North Island,0.565,40826.59
01/01/2024 09:30:00,01/01/2024 10:00:00,CNI,Central North Island,0.42,29396.63
01/01/2024 09:30:00,01/01/2024 10:00:00,LNI,Lower North Island,0.267,18889.41
01/01/2024 09:30:00,01/01/2024 10:00:00,USI,Upper South Island,0.334,25270.28
01/01/2024 09:30:00,01/01/2024 10:00:00,LSI,Lower South Island,0.516,37073.3
01/01/2024 10:00:00,01/01/2024 10:30:00,UNI,Upper North Island,0.574,6347.69
01/01/2024 10:00:00,01/01/2024 10:30:00,CNI,Central North Island,0.422,4514.77
01/01/2024 10:00:00,01/01/2024 10:30:00,LNI,Lower North Island,0.272,2924.44
01/01/2024 10:00:00,01/01/2024 10:30:00,USI,Upper South Island,0.339,4082.21
01/01/2024 10:00:00,01/01/2024 10:30:00,LSI,Lower South Island,0.477,5448.31
01/01/2024 10:30:00,01/01/2024 11:00:00,UNI,Upper North Island,0.577,4103.77
01/01/2024 10:30:00,01/01/2024 11:00:00,CNI,Central North Island,0.417,2863.11
01/01/2024 10:30:00,01/01/2024 11:00:00,LNI,Lower North Island,0.273,1884.09
01/01/2024 10:30:00,01/01/2024 11:00:00,USI,Upper South Island,0.338,2607.37
01/01/2024 10:30:00,01/01/2024 11:00:00,LSI,Lower South Island,0.516,3762.64
01/01/2024 11:00:00,01/01/2024 11:30:00,UNI,Upper North Island,0.579,23655.58
01/01/2024 11:00:00,01/01/2024 11:30:00,CNI,Central North Island,0.414,16316.54
01/01/2024 11:00:00,01/01/2024 11:30:00,LNI,Lower North Island,0.272,10935.8
01/01/2024 11:00:00,01/01/2024 11:30:00,USI,Upper South Island,0.337,14839.07
01/01/2024 11:00:00,01/01/2024 11:30:00,LSI,Lower South Island,0.522,21793.1
01/01/2024 11:30:00,01/01/2024 12:00:00,UNI,Upper North Island,0.578,588.69
01/01/2024 11:30:00,01/01/2024 12:00:00,CNI,Central North Island,0.409,402.15
01/01/2024 11:30:00,01/01/2024 12:00:00,LNI,Lower North Island,0.27,265.34
01/01/2024 11:30:00,01/01/2024 12:00:00,USI,Upper South Island,0.333,352.54
01/01/2024 11:30:00,01/01/2024 12:00:00,LSI,Lower South Island,0.52,520.5
01/01/2024 12:00:00,01/01/2024 12:30:00,UNI,Upper North Island,0.576,678.59
01/01/2024 12:00:00,01/01/2024 12:30:00,CNI,Central North Island,0.407,463.06
01/01/2024 12:00:00,01/01/2024 12:30:00,LNI,Lower North Island,0.269,306.37
01/01/2024 12:00:00,01/01/2024 12:30:00,USI,Upper South Island,0.33,402.9
01/01/2024 12:00:00,01/01/2024 12:30:00,LSI,Lower South Island,0.516,597.14
01/01/2024 12:30:00,01/01/2024 13:00:00,UNI,Upper North Island,0.57,10494.91
01/01/2024 12:30:00,01/01/2024 13:00:00,CNI,Central North Island,0.398,7070.89
01/01/2024 12:30:00,01/01/2024 13:00:00,LNI,Lower North Island,0.264,4711.62
01/01/2024 12:30:00,01/01/2024 13:00:00,USI,Upper South Island,0.329,6339.89
01/01/2024 12:30:00,01/01/2024 13:00:00,LSI,Lower South Island,0.513,9379.4
01/01/2024 13:00:00,01/01/2024 13:30:00,UNI,Upper North Island,0.563,2912.29
01/01/2024 13:00:00,01/01/2024 13:30:00,CNI,Central North Island,0.385,1914.73
01/01/2024 13:00:00,01/01/2024 13:30:00,LNI,Lower North Island,0.262,1324.79
01/01/2024 13:00:00,01/01/2024 13:30:00,USI,Upper South Island,0.325,12176.51
01/01/2024 13:00:00,01/01/2024 13:30:00,LSI,Lower South Island,0.511,18124.88
01/01/2024 13:30:00,01/01/2024 14:00:00,UNI,Upper North Island,0.556,1486.55
01/01/2024 13:30:00,01/01/2024 14:00:00,CNI,Central North Island,0.379,974.41
01/01/2024 13:30:00,01/01/2024 14:00:00,LNI,Lower North Island,0.257,675.57
01/01/2024 13:30:00,01/01/2024 14:00:00,USI,Upper South Island,0.325,5957.52
01/01/2024 13:30:00,01/01/2024 14:00:00,LSI,Lower South Island,0.51,8887.09
01/01/2024 14:00:00,01/01/2024 14:30:00,UNI,Upper North Island,0.551,649.17
01/01/2024 14:00:00,01/01/2024 14:30:00,CNI,Central North Island,0.38,431.76
01/01/2024 14:00:00,01/01/2024 14:30:00,LNI,Lower North Island,0.256,292.07
01/01/2024 14:00:00,01/01/2024 14:30:00,USI,Upper South Island,0.326,3785.05
01/01/2024 14:00:00,01/01/2024 14:30:00,LSI,Lower South Island,0.512,5648.16
01/01/2024 14:30:00,01/01/2024 15:00:00,UNI,Upper North Island,0.546,1445.9
01/01/2024 14:30:00,01/01/2024 15:00:00,CNI,Central North Island,0.385,984.75
01/01/2024 14:30:00,01/01/2024 15:00:00,LNI,Lower North Island,0.256,653.75
01/01/2024 14:30:00,01/01/2024 15:00:00,USI,Upper South Island,0.328,1085.83
01/01/2024 14:30:00,01/01/2024 15:00:00,LSI,Lower South Island,0.513,1611.94
01/01/2024 15:00:00,01/01/2024 15:30:00,UNI,Upper North Island,0.536,1756.98
01/01/2024 15:00:00,01/01/2024 15:30:00,CNI,Central North Island,0.385,1220.34
01/01/2024 15:00:00,01/01/2024 15:30:00,LNI,Lower North Island,0.253,799.44
01/01/2024 15:00:00,01/01/2024 15:30:00,USI,Upper South Island,0.317,1241.36
01/01/2024 15:00:00,01/01/2024 15:30:00,LSI,Lower South Island,0.511,1890.06
01/01/2024 15:30:00,01/01/2024 16:00:00,UNI,Upper North Island,0.536,1286.29
01/01/2024 15:30:00,01/01/2024 16:00:00,CNI,Central North Island,0.394,918.41
01/01/2024 15:30:00,01/01/2024 16:00:00,LNI,Lower North Island,0.257,593.08
01/01/2024 15:30:00,01/01/2024 16:00:00,USI,Upper South Island,0.319,804.92
01/01/2024 15:30:00,01/01/2024 16:00:00,LSI,Lower South Island,0.509,1219.65
01/01/2024 16:00:00,01/01/2024 16:30:00,UNI,Upper North Island,0.538,563.3
01/01/2024 16:00:00,01/01/2024 16:30:00,CNI,Central North Island,0.399,405.07
01/01/2024 16:00:00,01/01/2024 16:30:00,LNI,Lower North Island,0.26,259.0
01/01/2024 16:00:00,01/01/2024 16:30:00,USI,Upper South Island,0.322,411.17
01/01/2024 16:00:00,01/01/2024 16:30:00,LSI,Lower South Island,0.511,617.58
01/01/2024 16:30:00,01/01/2024 17:00:00,UNI,Upper North Island,0.546,960.16
01/01/2024 16:30:00,01/01/2024 17:00:00,CNI,Central North Island,0.406,691.33
01/01/2024 16:30:00,01/01/2024 17:00:00,LNI,Lower North Island,0.264,446.63
01/01/2024 16:30:00,01/01/2024 17:00:00,USI,Upper South Island,0.326,598.43
01/01/2024 16:30:00,01/01/2024 17:00:00,LSI,Lower South Island,0.512,886.1
01/01/2024 17:00:00,01/01/2024 17:30:00,UNI,Upper North Island,0.564,1939.68
01/01/2024 17:00:00,01/01/2024 17:30:00,CNI,Central North Island,0.413,1379.59
01/01/2024 17:00:00,01/01/2024 17:30:00,LNI,Lower North Island,0.269,891.06
01/01/2024 17:00:00,01/01/2024 17:30:00,USI,Upper South Island,0.333,1175.9
01/01/2024 17:00:00,01/01/2024 17:30:00,LSI,Lower South Island,0.491,1629.34
01/01/2024 17:30:00,01/01/2024 18:00:00,UNI,Upper North Island,0.579,43122.68
01/01/2024 17:30:00,01/01/2024 18:00:00,CNI,Central North Island,0.421,30182.95
01/01/2024 17:30:00,01/01/2024 18:00:00,LNI,Lower North Island,0.275,19495.8
01/01/2024 17:30:00,01/01/2024 18:00:00,USI,Upper South Island,0.34,25771.16
01/01/2024 17:30:00,01/01/2024 18:00:00,LSI,Lower South Island,0.518,36929.58
01/01/2024 18:00:00,01/01/2024 18:30:00,UNI,Upper North Island,0.58,64793.89
01/01/2024 18:00:00,01/01/2024 18:30:00,CNI,Central North Island,0.421,45380.41
01/01/2024 18:00:00,01/01/2024 18:30:00,LNI,Lower North Island,0.273,29561.44
01/01/2024 18:00:00,01/01/2024 18:30:00,USI,Upper South Island,0.342,39467.11
01/01/2024 18:00:00,01/01/2024 18:30:00,LSI,Lower South Island,0.518,56252.61
01/01/2024 18:30:00,01/01/2024 19:00:00,UNI,Upper North Island,0.579,76058.01
01/01/2024 18:30:00,01/01/2024 19:00:00,CNI,Central North Island,0.421,53569.16
01/01/2024 18:30:00,01/01/2024 19:00:00,LNI,Lower North Island,0.273,35358.05
01/01/2024 18:30:00,01/01/2024 19:00:00,USI,Upper South Island,0.346,48706.63
01/01/2024 18:30:00,01/01/2024 19:00:00,LSI,Lower South Island,0.516,68564.85
01/01/2024 19:00:00,01/01/2024 19:30:00,UNI,Upper North Island,0.572,65023.8
01/01/2024 19:00:00,01/01/2024 19:30:00,CNI,Central North Island,0.413,45508.75
01/01/2024 19:00:00,01/01/2024 19:30:00,LNI,Lower North Island,0.269,29933.85
01/01/2024 19:00:00,01/01/2024 19:30:00,USI,Upper South Island,0.343,41694.97
01/01/2024 19:00:00,01/01/2024 19:30:00,LSI,Lower South Island,0.513,58707.82
01/01/2024 19:30:00,01/01/2024 20:00:00,UNI,Upper North Island,0.565,53567.62
01/01/2024 19:30:00,01/01/2024 20:00:00,CNI,Central North Island,0.404,37132.46
01/01/2024 19:30:00,01/01/2024 20:00:00,LNI,Lower North Island,0.264,24602.07
01/01/2024 19:30:00,01/01/2024 20:00:00,USI,Upper South Island,0.339,46307.16
01/01/2024 19:30:00,01/01/2024 20:00:00,LSI,Lower South Island,0.507,65269.87
01/01/2024 20:00:00,01/01/2024 20:30:00,UNI,Upper North Island,0.557,56124.84
01/01/2024 20:00:00,01/01/2024 20:30:00,CNI,Central North Island,0.396,38831.4
01/01/2024 20:00:00,01/01/2024 20:30:00,LNI,Lower North Island,0.259,25813.34
01/01/2024 20:00:00,01/01/2024 20:30:00,USI,Upper South Island,0.336,36459.81
01/01/2024 20:00:00,01/01/2024 20:30:00,LSI,Lower South Island,0.505,51490.91
01/01/2024 20:30:00,01/01/2024 21:00:00,UNI,Upper North Island,0.56,80045.13
01/01/2024 20:30:00,01/01/2024 21:00:00,CNI,Central North Island,0.394,54708.62
01/01/2024 20:30:00,01/01/2024 21:00:00,LNI,Lower North Island,0.257,36481.9
01/01/2024 20:30:00,01/01/2024 21:00:00,USI,Upper South Island,0.334,51719.42
01/01/2024 20:30:00,01/01/2024 21:00:00,LSI,Lower South Island,0.504,73544.5
01/01/2024 21:00:00,01/01/2024 21:30:00,UNI,Upper North Island,0.576,91053.52
01/01/2024 21:00:00,01/01/2024 21:30:00,CNI,Central North Island,0.404,61623.78
01/01/2024 21:00:00,01/01/2024 21:30:00,LNI,Lower North Island,0.263,40891.66
01/01/2024 21:00:00,01/01/2024 21:30:00,USI,Upper South Island,0.337,55805.15
01/01/2024 21:00:00,01/01/2024 21:30:00,LSI,Lower South Island,0.505,78296.1
01/01/2024 21:30:00,01/01/2024 22:00:00,UNI,Upper North Island,0.566,90854.12
01/01/2024 21:30:00,01/01/2024 22:00:00,CNI,Central North Island,0.394,61179.53
01/01/2024 21:30:00,01/01/2024 22:00:00,LNI,Lower North Island,0.26,41408.54
01/01/2024 21:30:00,01/01/2024 22:00:00,USI,Upper South Island,0.34,58044.93
01/01/2024 21:30:00,01/01/2024 22:00:00,LSI,Lower South Island,0.508,82026.53
01/01/2024 22:00:00,01/01/2024 22:30:00,UNI,Upper North Island,0.547,80336.9
01/01/2024 22:00:00,01/01/2024 22:30:00,CNI,Central North Island,0.376,53509.31
01/01/2024 22:00:00,01/01/2024 22:30:00,LNI,Lower North Island,0.251,36529.88
01/01/2024 22:00:00,01/01/2024 22:30:00,USI,Upper South Island,0.337,53000.02
01/01/2024 22:00:00,01/01/2024 22:30:00,LSI,Lower South Island,0.507,75477.69
01/01/2024 22:30:00,01/01/2024 23:00:00,UNI,Upper North Island,0.522,63534.92
01/01/2024 22:30:00,01/01/2024 23:00:00,CNI,Central North Island,0.356,41839.46
01/01/2024 22:30:00,01/01/2024 23:00:00,LNI,Lower North Island,0.238,28833.29
01/01/2024 22:30:00,01/01/2024 23:00:00,USI,Upper South Island,0.328,46375.46
01/01/2024 22:30:00,01/01/2024 23:00:00,LSI,Lower South Island,0.504,68062.6
01/01/2024 23:00:00,01/01/2024 23:30:00,UNI,Upper North Island,0.495,58313.55
01/01/2024 23:00:00,01/01/2024 23:30:00,CNI,Central North Island,0.341,38826.8
01/01/2024 23:00:00,01/01/2024 23:30:00,LNI,Lower North Island,0.231,27078.1
01/01/2024 23:00:00,01/01/2024 23:30:00,USI,Upper South Island,0.328,41433.06
01/01/2024 23:00:00,01/01/2024 23:30:00,LSI,Lower South Island,0.506,60795.74
01/01/2024 23:30:00,02/01/2024 00:00:00,UNI,Upper North Island,0.471,30037.08
01/01/2024 23:30:00,02/01/2024 00:00:00,CNI,Central North Island,0.324,20012.0
01/01/2024 23:30:00,02/01/2024 00:00:00,LNI,Lower North Island,0.217,13860.34
01/01/2024 23:30:00,02/01/2024 00:00:00,USI,Upper South Island,0.32,22073.81
01/01/2024 23:30:00,02/01/2024 00:00:00,LSI,Lower South Island,0.498,32815.19
02/01/2024 00:00:00,02/01/2024 00:30:00,UNI,Upper North Island,0.446,18281.15
02/01/2024 00:00:00,02/01/2024 00:30:00,CNI,Central North Island,0.31,12293.9
02/01/2024 00:00:00,02/01/2024 00:30:00,LNI,Lower North Island,0.206,8464.39
02/01/2024 00:00:00,02/01/2024 00:30:00,USI,Upper South Island,0.301,13451.62
02/01/2024 00:00:00,02/01/2024 00:30:00,LSI,Lower South Island,0.49,20984.52
02/01/2024 00:30:00,02/01/2024 01:00:00,UNI,Upper North Island,0.427,1355.35
02/01/2024 00:30:00,02/01/2024 01:00:00,CNI,Central North Island,0.301,926.67
02/01/2024 00:30:00,02/01/2024 01:00:00,LNI,Lower North Island,0.197,632.15
02/01/2024 00:30:00,02/01/2024 01:00:00,USI,Upper South Island,0.29,1016.14
02/01/2024 00:30:00,02/01/2024 01:00:00,LSI,Lower South Island,0.482,1608.04
02/01/2024 01:00:00,02/01/2024 01:30:00,UNI,Upper North Island,0.418,15542.74
02/01/2024 01:00:00,02/01/2024 01:30:00,CNI,Central North Island,0.293,10566.16
02/01/2024 01:00:00,02/01/2024 01:30:00,LNI,Lower North Island,0.193,7373.77
02/01/2024 01:00:00,02/01/2024 01:30:00,USI,Upper South Island,0.28,11994.84
02/01/2024 01:00:00,02/01/2024 01:30:00,LSI,Lower South Island,0.478,20066.48
02/01/2024 01:30:00,02/01/2024 02:00:00,UNI,Upper North Island,0.407,4001.53
02/01/2024 01:30:00,02/01/2024 02:00:00,CNI,Central North Island,0.284,2714.79
02/01/2024 01:30:00,02/01/2024 02:00:00,LNI,Lower North Island,0.189,1885.48
02/01/2024 01:30:00,02/01/2024 02:00:00,USI,Upper South Island,0.269,3009.52
02/01/2024 01:30:00,02/01/2024 02:00:00,LSI,Lower South Island,0.474,5190.78
02/01/2024 02:00:00,02/01/2024 02:30:00,UNI,Upper North Island,0.399,4822.49
02/01/2024 02:00:00,02/01/2024 02:30:00,CNI,Central North Island,0.28,3302.41
02/01/2024 02:00:00,02/01/2024 02:30:00,LNI,Lower North Island,0.185,2279.89
02/01/2024 02:00:00,02/01/2024 02:30:00,USI,Upper South Island,0.263,3612.1
02/01/2024 02:00:00,02/01/2024 02:30:00,LSI,Lower South Island,0.47,6326.4
02/01/2024 02:30:00,02/01/2024 03:00:00,UNI,Upper North Island,0.394,2161.6
02/01/2024 02:30:00,02/01/2024 03:00:00,CNI,Central North Island,0.279,1494.85
02/01/2024 02:30:00,02/01/2024 03:00:00,LNI,Lower North Island,0.183,1030.68
02/01/2024 02:30:00,02/01/2024 03:00:00,USI,Upper South Island,0.258,1627.07
02/01/2024 02:30:00,02/01/2024 03:00:00,LSI,Lower South Island,0.468,2890.3
02/01/2024 03:00:00,02/01/2024 03:30:00,UNI,Upper North Island,0.39,5560.48
02/01/2024 03:00:00,02/01/2024 03:30:00,CNI,Central North Island,0.277,3855.51
02/01/2024 03:00:00,02/01/2024 03:30:00,LNI,Lower North Island,0.181,2652.23
02/01/2024 03:00:00,02/01/2024 03:30:00,USI,Upper South Island,0.254,4169.46
02/01/2024 03:00:00,02/01/2024 03:30:00,LSI,Lower South Island,0.465,7475.56
02/01/2024 03:30:00,02/01/2024 04:00:00,UNI,Upper North Island,0.386,3760.48
02/01/2024 03:30:00,02/01/2024 04:00:00,CNI,Central North Island,0.274,2609.7
02/01/2024 03:30:00,02/01/2024 04:00:00,LNI,Lower North Island,0.179,1786.11
02/01/2024 03:30:00,02/01/2024 04:00:00,USI,Upper South Island,0.253,2823.75
02/01/2024 03:30:00,02/01/2024 04:00:00,LSI,Lower South Island,0.464,5066.25
02/01/2024 04:00:00,02/01/2024 04:30:00,UNI,Upper North Island,0.389,4351.41
02/01/2024 04:00:00,02/01/2024 04:30:00,CNI,Central North Island,0.275,3005.83
02/01/2024 04:00:00,02/01/2024 04:30:00,LNI,Lower North Island,0.18,2063.3
02/01/2024 04:00:00,02/01/2024 04:30:00,USI,Upper South Island,0.254,3262.64
02/01/2024 04:00:00,02/01/2024 04:30:00,LSI,Lower South Island,0.463,5819.92
02/01/2024 04:30:00,02/01/2024 05:00:00,UNI,Upper North Island,0.389,2373.55
02/01/2024 04:30:00,02/01/2024 05:00:00,CNI,Central North Island,0.275,1635.81
02/01/2024 04:30:00,02/01/2024 05:00:00,LNI,Lower North Island,0.182,1137.88
02/01/2024 04:30:00,02/01/2024 05:00:00,USI,Upper South Island,0.26,1814.8
02/01/2024 04:30:00,02/01/2024 05:00:00,LSI,Lower South Island,0.468,3196.16
02/01/2024 05:00:00,02/01/2024 05:30:00,UNI,Upper North Island,0.396,4913.96
02/01/2024 05:00:00,02/01/2024 05:30:00,CNI,Central North Island,0.285,3461.8
02/01/2024 05:00:00,02/01/2024 05:30:00,LNI,Lower North Island,0.19,2400.38
02/01/2024 05:00:00,02/01/2024 05:30:00,USI,Upper South Island,0.268,3786.85
02/01/2024 05:00:00,02/01/2024 05:30:00,LSI,Lower South Island,0.479,6628.54
02/01/2024 05:30:00,02/01/2024 06:00:00,UNI,Upper North Island,0.402,4479.63
02/01/2024 05:30:00,02/01/2024 06:00:00,CNI,Central North Island,0.299,3263.39
02/01/2024 05:30:00,02/01/2024 06:00:00,LNI,Lower North Island,0.198,2234.12
02/01/2024 05:30:00,02/01/2024 06:00:00,USI,Upper South Island,0.273,3448.87
02/01/2024 05:30:00,02/01/2024 06:00:00,LSI,Lower South Island,0.486,6005.17
02/01/2024 06:00:00,02/01/2024 06:30:00,UNI,Upper North Island,0.416,17498.94
02/01/2024 06:00:00,02/01/2024 06:30:00,CNI,Central North Island,0.315,12895.2
02/01/2024 06:00:00,02/01/2024 06:30:00,LNI,Lower North Island,0.208,8780.25
02/01/2024 06:00:00,02/01/2024 06:30:00,USI,Upper South Island,0.281,12907.99
02/01/2024 06:00:00,02/01/2024 06:30:00,LSI,Lower South Island,0.491,22178.7
02/01/2024 06:30:00,02/01/2024 07:00:00,UNI,Upper North Island,0.431,28724.46
02/01/2024 06:30:00,02/01/2024 07:00:00,CNI,Central North Island,0.331,21488.71
